,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1326,[ 87 513],[ 50 550],[ 93 511],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1327,[ 99 510],[137 474],[ 94 512],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1328,[  45 1942],[   9 1971],[  64 1938],2.5,2.4999999999999996,2.5,-68.19859051364821
1329,[137  74],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1330,[  41 1239],[  22 1256],[  74 1233],2.5,2.4999999999999996,2.5,-68.19859051364821
1331,[  95 2663],[ 118 2680],[  69 2661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1332,[ 121 2842],[ 145 2819],[ 103 2856],2.4999999999999996,1.3461538461538463,1.8156264097482782,-61.15516548237678
1333,[ 184 1685],[ 205 1704],[ 158 1673],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1334,[ 110 2659],[ 120 2667],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1335,[191 886],[214 908],[166 879],-1.7857142857142858,-2.4999999999999996,-2.179108617243621,65.34945653739162
1336,[ 151 3804],[ 129 3823],[ 178 3800],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1337,[ 119 1840],[ 131 1852],[  83 1827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1338,[  90 2752],[ 118 2733],[  69 2752],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1339,[  39 1266],[  29 1276],[  79 1250],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1340,[  32 1829],[  25 1822],[  72 1862],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1341,[ 206 1598],[ 234 1624],[ 182 1597],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1342,[ 185 2950],[ 204 2932],[ 157 2961],1.785714285714286,2.4999999999999996,2.1180274514031194,-64.72625113858895
1343,[  35 1975],[  13 1996],[  67 1967],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1344,[104 370],[117 370],[ 66 362],inf,-2.4999999999999996,-9.967879938056768,84.27112750343039
1345,[ 114 3523],[ 120 3521],[  74 3555],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1346,[ 182 1447],[ 218 1413],[ 172 1449],1.785714285714286,2.4999999999999996,2.378016070231404,-67.1923406460422
1347,[ 151 3029],[ 129 3047],[ 178 3025],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1348,[  99 2715],[ 117 2715],[  65 2715],inf,2.5000000000000004,7.222222222222223,-82.11686068327029
1349,[ 113 3433],[ 121 3438],[  73 3412],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1350,[ 184 3683],[ 190 3679],[ 144 3710],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1351,[ 208 2958],[ 214 2954],[ 168 2989],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1352,[ 115 1319],[ 152 1282],[ 111 1322],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
1353,[ 79 527],[ 52 554],[ 96 518],1.7857142857142856,2.4999999999999996,2.2607132390046227,-66.13835916118806
1354,[ 138 2989],[ 117 3008],[ 164 2979],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1355,[ 96 955],[ 76 937],[122 967],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1356,[134 553],[162 526],[118 560],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
1357,[ 159 1744],[ 175 1761],[ 130 1729],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1358,[  99 2115],[  71 2141],[ 115 2106],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1359,[ 139 3666],[ 167 3637],[ 125 3674],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1360,[  80 1797],[  48 1766],[  92 1802],-1.7857142857142856,-2.4999999999999996,-2.338658013759043,66.84865865010667
1361,[ 202 2173],[ 209 2167],[ 162 2197],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1362,[ 169 2942],[ 196 2915],[ 151 2948],1.785714285714286,2.4999999999999996,2.262888230792298,-66.15873573319742
1363,[ 161 2870],[ 168 2863],[ 122 2893],1.785714285714286,1.3461538461538463,1.7068462037467116,-59.63499186095377
1364,[104 920],[ 91 909],[136 941],-1.7857142857142856,-1.3461538461538463,-1.6503609894546818,58.787152605211176
1365,[  85 1888],[ 117 1913],[  69 1886],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1366,[ 162 1542],[ 134 1542],[ 187 1542],inf,inf,100.0,-89.42706130231674
1367,[125 264],[140 279],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.0562966165315095,64.06582791385277
1368,[153 807],[133 791],[183 807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1369,[ 219 3183],[ 229 3193],[ 179 3163],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1370,[ 116 3700],[  89 3725],[ 134 3692],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1371,[ 221 1524],[ 242 1507],[ 186 1524],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1372,[ 140 1325],[ 163 1303],[ 118 1335],1.785714285714286,1.3461538461538463,1.5358577232959243,-56.93176911152078
1373,[195 663],[219 640],[171 670],1.785714285714286,2.4999999999999996,2.1933932393440854,-65.4910651139064
1374,[  36 3466],[   9 3442],[  65 3466],-2.5,inf,-5.614205494515248,79.90041854499934
1375,[  44 1789],[  39 1785],[  84 1822],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1376,[ 160 1754],[ 173 1765],[ 126 1736],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1377,[ 109 3714],[  92 3730],[ 138 3700],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1378,[  56 2868],[  49 2874],[  96 2844],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1379,[ 147 2878],[ 166 2859],[ 122 2893],1.5,1.3461538461538463,1.426212014880917,-54.96347384769851
1380,[  37 1155],[   7 1139],[  64 1155],-2.5,inf,-5.648148148148149,79.9598737013634
1381,[  24 1894],[  10 1884],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1382,[  38 2592],[  29 2586],[  78 2614],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1383,[ 66 545],[ 53 556],[101 527],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1384,[ 163 3632],[ 164 3631],[ 123 3671],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1385,[ 169 3035],[ 133 3071],[ 180 3034],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1386,[  61 2585],[  38 2563],[  84 2597],-1.7857142857142856,-2.4999999999999996,-2.179239816814311,65.35076414616702
1387,[ 162 2371],[ 133 2342],[ 181 2374],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1388,[ 163 3653],[ 172 3646],[ 125 3674],1.785714285714286,1.3461538461538463,1.6942852138365356,-59.450071355437004
1389,[ 160 2371],[ 132 2350],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1390,[ 57 533],[ 47 543],[ 96 518],1.7857142857142856,2.4999999999999996,1.966329947189325,-63.04385720051032
1391,[211 754],[242 731],[187 758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1392,[ 142 2530],[ 166 2553],[ 122 2519],-1.3461538461538463,-1.7857142857142856,-1.6067607094059664,58.103096066540296
1393,[ 159 3061],[ 134 3081],[ 183 3055],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1394,[ 50 417],[ 14 450],[ 67 416],2.5,2.4999999999999996,2.5,-68.19859051364821
1395,[  59 2561],[  45 2547],[  93 2575],-1.7857142857142856,-2.4999999999999996,-2.0357115,63.83840253042796
1396,[  41 1807],[  33 1800],[  81 1831],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1397,[175 977],[179 979],[135 944],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1398,[ 154 3746],[ 116 3781],[ 159 3743],2.4999999999999996,1.785714285714286,1.8581530390181575,-61.712248285715894
1399,[ 145 1719],[ 180 1752],[ 137 1716],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1400,[ 166 3095],[ 134 3095],[ 187 3095],inf,inf,100.0,-89.42706130231674
1401,[ 71 986],[ 57 972],[ 104 1002],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
1402,[ 101 3411],[ 123 3429],[  74 3409],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1403,[ 71 213],[ 56 199],[103 229],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1404,[112 528],[146 494],[104 532],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
1405,[ 79 257],[ 44 223],[ 89 259],-1.7857142857142856,-2.4999999999999996,-2.376522777669013,67.17947730304536
1406,[  66 3628],[  47 3645],[  94 3615],1.7857142857142856,2.4999999999999996,2.1087941156803383,-64.6294739996749
1407,[ 222 2355],[ 240 2370],[ 185 2348],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1408,[ 115 2949],[  98 2966],[ 143 2934],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1409,[159  18],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0677657607380606,64.19094978232178
1410,[ 201 3811],[ 232 3781],[ 182 3815],2.4999999999999996,1.5000000000000002,1.8103867067759474,-61.08513662700849
1411,[ 216 3799],[ 233 3785],[ 180 3805],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1412,[  85 2508],[  72 2495],[ 118 2525],-1.7857142857142856,-1.3461538461538463,-1.640118832439518,58.62884011076945
1413,[ 221 3067],[ 241 3050],[ 186 3074],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1414,[  36 2787],[  20 2800],[  72 2776],2.5,2.4999999999999996,2.5,-68.19859051364821
1415,[  50 3447],[  14 3412],[  67 3447],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1416,[ 209 3224],[ 216 3229],[ 169 3197],-2.4999999999999996,-1.785714285714286,-2.391939244722719,67.31161840296858
1417,[ 152 1752],[ 171 1769],[ 125 1738],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1418,[  58 3393],[  28 3364],[  76 3398],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1419,[216 832],[234 849],[181 827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1420,[ 152 1548],[ 134 1548],[ 186 1554],inf,-2.4999999999999996,-7.295187917120018,82.1947303226107
1421,[197 654],[217 635],[170 667],1.785714285714286,2.4999999999999996,2.12808327985435,-64.83086716273766
1422,[ 145 2843],[ 153 2835],[ 106 2863],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1423,[  8 417],[  8 417],,inf,,inf,90.0
1424,[204  44],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8473171743672767,61.572184135499526
1425,[101 316],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1426,[ 199 3831],[ 236 3797],[ 182 3815],2.4999999999999996,1.5000000000000002,1.8172139108520167,-61.17632134110421
1427,[  46 3471],[   9 3442],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1428,[  43 3510],[  12 3541],[  66 3509],2.5,2.4999999999999996,2.5,-68.19859051364821
1429,[ 147 2369],[ 131 2356],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1430,[183 865],[218 898],[172 862],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1431,[122 176],[ 87 141],[129 179],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1432,[  99 3326],[  62 3289],[ 104 3329],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1433,[ 87 357],[117 362],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1434,[ 134 1788],[ 152 1805],[ 106 1775],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1435,[129 625],[103 650],[147 615],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1436,[ 122 2863],[ 152 2833],[ 109 2869],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1437,[ 155 2854],[ 161 2850],[ 116 2882],1.785714285714286,1.3461538461538463,1.7283100525327824,-59.9463307135191
1438,[ 154 3003],[ 125 3032],[ 171 2999],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1439,[  96 2132],[  76 2150],[ 122 2119],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1440,[ 62 542],[ 51 552],[ 98 522],1.7857142857142856,1.3461538461538463,1.6691231374425548,-59.07345926794359
1441,[ 87 430],[118 407],[ 70 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1442,[ 143 3735],[ 110 3767],[ 154 3732],1.7857142857142856,2.4999999999999996,2.358039358839395,-67.01911545130334
1443,[125 975],[ 162 1010],[120 972],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1444,[  45 1089],[  19 1066],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1445,[ 137 3626],[ 153 3610],[ 107 3640],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1446,[146 913],[108 875],[150 915],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1447,[ 180 2891],[ 182 2889],[ 140 2927],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1448,[ 134 1802],[ 147 1815],[ 101 1785],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1449,[  31 2731],[   9 2746],[  65 2724],2.5,2.4999999999999996,2.5,-68.19859051364821
1450,[143 200],[167 225],[123 191],-1.3461538461538463,-1.7857142857142856,-1.6153479679168135,58.23993817294971
1451,[ 153 2149],[ 185 2119],[ 142 2155],1.785714285714286,1.3461538461538463,1.443815190222842,-55.2931616578477
1452,[ 160 2117],[ 175 2101],[ 130 2133],1.3461538461538463,1.7857142857142858,1.5185084534658329,-56.63345955689172
1453,[ 122 2590],[ 139 2607],[  93 2577],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1454,[155 585],[181 561],[137 595],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
1455,[ 196 3790],[ 226 3761],[ 178 3796],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1456,[113 345],[119 347],[ 73 310],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1457,[ 40 296],[ 22 280],[ 74 302],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1458,[108 642],[102 648],[148 617],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1459,[ 115 2434],[ 107 2428],[ 155 2454],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
1460,[ 193 2442],[ 213 2461],[ 165 2433],-1.7857142857142858,-2.4999999999999996,-2.1314216833801134,64.86541951807844
1461,[158 879],[121 843],[165 880],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1462,[134 215],[159 240],[115 206],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1463,[ 188 1675],[ 209 1695],[ 163 1663],-1.7857142857142858,-2.4999999999999996,-2.150844847700716,65.06470133044063
1464,[ 54 337],[ 16 302],[ 68 337],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1465,[  45 1109],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1466,[ 151 2484],[ 185 2518],[ 143 2480],-1.3461538461538463,-1.785714285714286,-1.7167688420746905,59.77964489531336
1467,[  36 1219],[  17 1238],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
1468,[ 112 3643],[ 151 3606],[ 109 3644],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1469,[  90 2083],[  57 2114],[ 101 2078],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1470,[199  60],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1471,[ 107 1773],,[ 107 1773],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1472,[  75 2074],[  49 2098],[  94 2064],1.7857142857142856,2.4999999999999996,2.230250892919266,-65.84948771306101
1473,[ 100 3351],[ 137 3388],[  94 3349],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1474,[ 87 335],[117 362],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1475,[ 114 1839],[ 130 1855],[  83 1827],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1476,[  99 2709],[ 117 2709],[  65 2714],inf,2.4999999999999996,7.27301118817766,-82.17122532257203
1477,[  71 1258],[  35 1292],[  80 1253],1.7857142857142856,2.4999999999999996,2.377049666346686,-67.18401753253357
1478,[170 992],[171 993],[130 953],-1.3461538461538463,-1.785714285714286,-1.357002485384381,53.612817884870836
1479,[149 866],[122 840],[167 874],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1480,[118 902],[102 888],[149 917],-2.4999999999999996,-1.7857142857142858,-2.227353970098454,65.82167375077617
1481,[ 73 959],[ 67 953],[113 984],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1482,[ 203 2938],[ 206 2936],[ 163 2975],1.785714285714286,1.7857142857142858,1.7857099999999995,-60.751115041598304
1483,[ 106 1846],[ 127 1864],[  79 1838],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1484,[  76 1767],[  57 1748],[ 103 1780],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1485,[ 171 2366],[ 134 2331],[ 182 2366],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1486,[ 154 3693],[ 183 3666],[ 139 3701],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1487,[  45 1016],[  39 1010],[  85 1044],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1488,[ 178 1356],[ 187 1347],[ 140 1376],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1489,[ 128 2219],[ 116 2230],[ 165 2207],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1490,[ 139 2958],[ 108 2987],[ 152 2952],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1491,[  34 1085],[  18 1069],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1492,[ 146 2993],[ 120 3016],[ 166 2985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1493,[135 469],[135 469],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
1494,[ 191 3755],[ 215 3732],[ 169 3766],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1495,[ 159 3129],[ 134 3107],[ 183 3134],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1496,[ 102 1857],[ 123 1878],[  76 1849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1497,[  74 2860],[  52 2880],[  98 2848],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1498,[ 126 2999],[ 117 3008],[ 166 2985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1499,[ 191 2451],[ 210 2468],[ 163 2438],-1.7857142857142858,-2.4999999999999996,-2.1087941156803383,64.6294739996749
1500,[  67 3590],[  36 3620],[  82 3585],2.5,2.4999999999999996,2.5,-68.19859051364821
1501,[ 152 2894],[ 174 2874],[ 129 2906],1.785714285714286,1.3461538461538463,1.5509690273341659,-57.187768767484094
1502,[ 142 1432],[ 116 1455],[ 163 1426],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1503,[  67 1055],[  34 1022],[  79 1061],-2.5,-1.7857142857142856,-1.9452029406189042,62.792975759326424
1504,[134 264],[143 272],[ 96 244],-2.4999999999999996,-1.7857142857142856,-2.3435675469706796,66.89206306735743
1505,[ 78 537],[ 55 560],[ 98 522],1.7857142857142856,1.3461538461538463,1.5371736379887126,-56.954202627193624
1506,[ 173 2954],[ 202 2928],[ 157 2961],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1507,[ 172 1556],[ 134 1556],[ 186 1556],-2.4999999999999996,inf,-9.285714285714285,83.85337434035334
1508,[ 186 1727],[ 191 1732],[ 146 1699],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
1509,[159 701],[130 726],[178 698],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1510,[ 154 1797],[ 156 1797],[ 114 1759],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1511,[171 611],[195 587],[151 622],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1512,[139 670],[119 688],[167 662],1.7857142857142856,2.4999999999999996,2.1287471490752226,-64.83774525753894
1513,[  47 2002],[  21 2028],[  71 1995],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1514,[133 617],[102 648],[145 611],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1515,[209 909],[213 910],[169 871],-2.4999999999999996,-1.785714285714286,-2.45033198114577,67.79923748499846
1516,[  56 3625],[  43 3636],[  91 3608],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1517,[ 124 3636],[ 152 3608],[ 109 3644],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1518,[ 103 1060],[ 129 1083],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1519,[ 193 2478],[ 202 2485],[ 154 2458],-1.7857142857142858,-2.4999999999999996,-1.9331663872697493,62.648105139049214
1520,[179 876],[213 910],[169 871],-2.4999999999999996,-1.785714285714286,-1.9204639609876013,62.493668670605594
1521,[  60 3571],[  28 3600],[  75 3563],2.5,2.4999999999999996,2.5,-68.19859051364821
1522,[166 825],[132 799],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1523,[ 141 3656],[ 165 3633],[ 121 3667],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1524,[ 107 1908],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1525,[ 130 2444],[ 109 2423],[ 154 2456],-1.7857142857142856,-2.4999999999999996,-2.1609592957396218,65.1673086321514
1526,[ 114 1009],[ 146 1041],[ 104 1004],-1.7857142857142858,-2.4999999999999996,-2.3584924183145772,67.02307166868701
1527,[ 108 1176],[ 117 1173],[  68 1193],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1528,[ 182 2132],[ 189 2127],[ 142 2155],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
1529,[ 170 1747],[ 179 1754],[ 131 1727],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1530,[166 684],[129 721],[174 682],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1531,[ 90 568],[ 70 588],[113 552],1.7857142857142856,1.3461538461538463,1.5648900082592743,-57.42050490390678
1532,[ 120 1725],[  87 1692],[ 128 1731],-1.7857142857142856,-1.3461538461538463,-1.4237161527657927,54.91628647324975
1533,[ 138 3304],[ 165 3331],[ 121 3296],-1.5,-1.7857142857142856,-1.691488314755227,59.40861865560027
1534,[ 155 1340],[ 174 1323],[ 130 1357],1.785714285714286,1.3461538461538463,1.584613253208627,-57.74525469087047
1535,[ 109 3380],[ 132 3400],[  86 3369],-2.4999999999999996,-1.7857142857142856,-2.1110520945827895,64.65320437594642
1536,[  54 2772],[  21 2803],[  70 2766],2.5,2.4999999999999996,2.5,-68.19859051364821
1537,[ 128 3721],[ 101 3748],[ 145 3713],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
1538,[ 155 1383],[ 189 1351],[ 146 1387],1.785714285714286,1.3461538461538463,1.4227190731479389,-54.89740445600603
1539,[  63 1785],[  46 1770],[  93 1800],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1540,[ 127 3759],[ 112 3771],[ 159 3743],2.4999999999999996,1.785714285714286,2.250464700823482,-66.04190208598732
1541,[161 751],[134 755],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1542,[ 142 1714],[ 180 1752],[ 139 1712],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1543,[ 188 1376],[ 197 1367],[ 150 1395],1.785714285714286,2.4999999999999996,1.9503703566584087,-62.85473614351914
1544,[ 127 2950],[ 102 2974],[ 147 2941],2.4999999999999996,1.785714285714286,2.0625502400052302,-64.13419108083026
1545,[  79 1943],[ 117 1943],[  65 1943],inf,inf,100.0,-89.42706130231674
1546,[ 90 469],[124 437],[ 79 473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1547,[  97 2121],[  73 2144],[ 117 2110],1.3461538461538463,1.7857142857142856,1.6067607094059664,-58.103096066540296
1548,[ 175 3733],[ 203 3705],[ 158 3739],1.785714285714286,2.4999999999999996,2.276540015469842,-66.28588866988497
1549,[ 106 1341],[  74 1371],[ 116 1333],1.7857142857142856,1.3461538461538463,1.4454820464748197,-55.324098989418495
1550,[  80 2923],[  76 2925],[ 120 2891],1.7857142857142856,1.3461538461538463,1.7504160434619123,-60.26098535241442
1551,[ 100 2621],[ 125 2646],[  80 2611],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1552,[ 133 2228],[ 120 2241],[ 168 2215],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1553,[ 106 1818],[ 134 1844],[  89 1812],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1554,[ 112 3632],[ 147 3598],[ 105 3636],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1555,[ 127 3395],[ 132 3400],[  87 3367],-2.4999999999999996,-1.7857142857142856,-2.4096415407167884,67.46157509943946
1556,[ 106 1117],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1557,[ 100 2675],[ 117 2689],[  68 2669],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1558,[165  92],[125  55],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1559,[ 159 1563],[ 134 1556],[ 185 1565],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1560,[130 291],[134 293],[ 90 258],-2.4999999999999996,-1.7857142857142856,-2.4432889727407563,67.74148135507814
1561,[ 131 2043],[ 141 2034],[  94 2062],1.785714285714286,2.4999999999999996,1.960284597101293,-62.97250729102704
1562,[ 154 2996],[ 123 3025],[ 168 2990],2.4999999999999996,1.785714285714286,1.9743274593473623,-63.13771350192692
1563,[ 47 442],[ 19 470],[ 70 440],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1564,[ 186 3083],,[ 186 3083],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1565,[  66 1006],[ 48 990],[  95 1020],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1566,[ 144 2466],[ 106 2430],[ 149 2468],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1567,[ 64 232],[ 47 217],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
