,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1213,[452 721],[457 716],[429 725],2.5,2.5,2.4999999999999996,-68.19859051364818
1214,[407  55],[395  45],[419  62],-2.5,-1.7857142857142858,-2.1219432825459017,64.76708603409529
1215,[ 45 479],[ 38 486],[ 60 466],1.7857142857142856,1.3461538461538467,1.6394384446580177,-58.61827229271219
1216,[298 629],[298 630],[311 604],0.5,0.5,0.5,-26.56505117707799
1217,[377 104],[362  90],[383 111],-1.0,-1.0,-1.0,44.99999999999999
1218,[385  67],[383  66],[408  81],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1219,[ 15 426],[ 12 428],[ 40 416],2.5,2.5,2.5000000000000004,-68.19859051364821
1220,[ 50 423],[ 67 407],[ 43 426],2.4999999999999996,2.5,2.5,-68.19859051364821
1221,[447  21],[461  31],[431  25],-2.5,inf,-5.107962919260029,78.92314321208902
1222,[419 110],[422 112],[401  92],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1223,[370 659],[359 669],[380 648],0.8,1.0,0.9,-41.98721249581666
1224,[215 550],[222 540],[209 566],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1225,[398 715],[395 717],[422 707],2.5,2.5,2.5,-68.19859051364821
1226,[184 182],[179 175],[190 202],-0.5,-0.3,-0.4416454005776013,23.828429899787057
1227,[430 679],[438 673],[413 688],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1228,[ 87 228],[ 84 226],[103 249],-1.0,-0.7000000000000001,-0.9639520679336412,43.948465950118816
1229,[440 703],[449 694],[424 710],1.785714285714286,2.5,2.0868287029756654,-64.39644488356757
1230,[ 79 444],[ 81 443],[ 55 456],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1231,[248 165],[240 154],[253 180],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1232,[305 144],[296 133],[310 158],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1233,[125 529],[104 550],[125 528],0.7000000000000001,0.6,0.6032574897627508,-31.100794928112308
1234,[154 229],[167 244],[150 220],-0.5,-0.5,-0.5,26.56505117707799
1235,[436 756],[461 731],[431 737],2.5,inf,6.998848442179341,-81.8685778450087
1236,[153 200],[143 190],[161 214],-0.5,-0.5,-0.5,26.56505117707799
1237,[348 596],[351 591],[338 617],0.5,0.5,0.5,-26.56505117707799
1238,[ 78 516],[ 70 524],[ 90 502],1.0,0.7000000000000001,0.8859229099530875,-41.5384684822198
1239,[ 50 324],[ 70 344],[ 47 323],-2.4999999999999996,-1.7857142857142856,-1.8575392909189026,61.704348825624194
1240,[231 163],[228 158],[238 185],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1241,[ 50 423],[ 67 407],[ 43 426],2.4999999999999996,2.5,2.5,-68.19859051364821
1242,[399 103],[416 119],[395  99],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1243,[230 565],[246 548],[227 572],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1244,[ 89 539],[ 88 539],[107 516],0.8,0.7000000000000001,0.7966894174022277,-38.54396132191308
1245,[336 129],[325 118],[344 140],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1246,[160 216],[180 238],[160 215],-0.5,-0.5,-0.5,26.56505117707799
1247,[412  39],[401  30],[426  45],-2.5,-1.7857142857142858,-2.1552135016801626,65.10911692071195
1248,[ 98 546],[ 98 546],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1249,[445 716],[454 707],[428 721],2.5,2.5,2.5000000000000004,-68.19859051364821
1250,[450 753],[463 742],[431 737],2.5,inf,4.21394320109986,-76.65022673231263
1251,[228 216],[231 219],[220 192],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1252,[449   9],[463  20],[431  25],-2.5,inf,-4.348228415500116,77.04839355407965
1253,[ 55 328],[ 71 341],[ 46 327],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1254,[ 49 500],[ 48 500],[ 71 481],1.0,1.3461538461538463,1.0115119005869078,-45.32790067842967
1255,[ 91 477],[100 470],[ 78 489],1.3461538461538463,1.1764705882352942,1.2796524780825551,-51.993719461434246
1256,[ 32 364],[ 10 343],[ 38 364],-2.5,inf,-15.17242193812129,86.22914318104908
1257,[293 173],[310 191],[290 167],-0.5,-0.5,-0.5,26.56505117707799
1258,[394 112],[409 127],[388 106],-1.0,-1.0,-1.0,44.99999999999999
1259,[441 710],[452 701],[427 718],1.785714285714286,2.5,2.120347773456213,-64.75046271160451
1260,[165 237],[169 243],[156 217],-0.5,-0.5,-0.5,26.56505117707799
1261,[362 154],[367 161],[352 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1262,[219 192],,[219 192],,-0.4,-0.4,21.801409486351808
1263,[187 172],[187 172],,-0.4,,-0.4,21.801409486351808
1264,[459 753],[464 751],[431 737],2.5,inf,2.9174671797325464,-71.08017887483012
1265,[ 95 471],[ 98 467],[ 74 484],1.0,1.3461538461538463,1.0582779858041764,-46.62183669321817
1266,[ 14 340],[ 11 338],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1267,[ 14 346],[ 10 343],[ 39 353],-2.5,-2.5,-2.5,68.19859051364821
1268,[350 171],[350 172],[335 146],-0.5,-0.7000000000000002,-0.5066324521729627,26.868253164051737
1269,[ 56 450],[ 75 431],[ 53 452],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1270,[235 175],[222 160],[238 185],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
1271,[ 57 287],[ 41 272],[ 63 292],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
1272,[308 632],[306 634],[317 607],0.5,0.30000000000000004,0.48075840203088144,-25.676311722820035
1273,[179 571],[169 583],[183 557],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1274,[323 180],[326 184],[312 158],-0.5,-0.30000000000000004,-0.46621250387500396,24.995521648161745
1275,[421  36],[403  22],[428  37],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1276,[420 665],[428 658],[404 674],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1277,[  8 413],[  8 413],,2.5,,2.5,-68.19859051364821
1278,[461  29],[462  29],[431  29],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1279,[200 543],[208 535],[195 561],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1280,[182 561],[164 581],[183 557],0.5,0.30000000000000004,0.32657466081665326,-18.08572598464744
1281,[143 549],[128 564],[147 541],0.7000000000000001,0.5,0.5593171133027582,-29.219031942530364
1282,[ 45 402],[ 65 395],[ 39 402],2.4999999999999996,2.5,2.5,-68.19859051364821
1283,[210 181],[199 168],[215 193],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1284,[211 587],[205 596],[216 569],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1285,[222 545],[225 541],[215 568],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1286,[437  58],[449  68],[424  52],-1.7857142857142858,-2.5,-2.158395118179944,65.1413709112999
1287,[114 217],[107 210],[125 233],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1288,[316 616],[302 632],[320 608],0.5,0.5,0.5,-26.56505117707799
1289,[440  83],[441  84],[415  70],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
1290,[343 156],[354 169],[335 146],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1291,[209 540],[211 536],[201 563],0.5,0.30000000000000004,0.4689690655774883,-25.125124467983163
1292,[210 573],[193 592],[213 568],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1293,[ 36 314],[ 23 303],[ 48 320],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1294,[143 568],[141 571],[155 545],0.5,0.5,0.5,-26.56505117707799
1295,[280 566],[284 561],[273 588],0.5,0.30000000000000004,0.4565741454089335,-24.540213224234414
1296,[199 193],[182 174],[202 198],-0.30000000000000004,-0.5,-0.4627725040671477,24.83340205830712
1297,[  9 379],[  6 379],[ 37 379],inf,inf,100.0,-89.42706130231674
1298,[164 209],[146 189],[165 212],-0.30000000000000004,-0.5,-0.4789668936849494,25.592877992804176
1299,[409 658],[420 647],[399 668],1.0,1.0,1.0,-44.99999999999999
1300,[249 204],[255 211],[243 184],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1301,[ 47 384],[ 65 384],[ 37 384],inf,inf,100.0,-89.42706130231674
1302,[ 80 458],[ 87 453],[ 63 469],1.3461538461538463,1.3461538461538467,1.34615,-53.39284682374126
1303,[324 179],[328 183],[314 157],-0.5,-0.5,-0.5,26.56505117707799
1304,[ 54 365],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1305,[ 65 248],[ 62 246],[ 83 267],-1.0,-1.0,-1.0,44.99999999999999
1306,[367 143],[378 154],[358 132],-0.8,-0.7000000000000002,-0.747743159161649,36.78705118606229
1307,[173 553],[152 576],[173 552],0.5,0.5,0.5,-26.56505117707799
1308,[ 38 402],[ 12 428],[ 38 401],2.5,2.5,2.5,-68.19859051364821
1309,[104 287],[104 288],[ 83 267],-1.0,-1.0,-1.0,44.99999999999999
1310,[160 530],[169 519],[154 544],0.5,0.5,0.5,-26.56505117707799
1311,[412  11],[406   7],[431  25],-2.5,inf,-3.263860552944517,72.96568779651147
1312,[333 583],[334 582],[321 608],0.5,0.5,0.5,-26.56505117707799
1313,[ 42 365],[ 65 367],[ 38 365],-2.4999999999999996,inf,-16.929245475768994,86.61950202624806
1314,[148 511],[150 509],[134 533],0.5,0.7000000000000001,0.5195703439459354,-27.455050480371053
1315,[ 84 525],[ 78 531],[ 98 509],1.0,0.7000000000000001,0.9144214027312039,-42.44046409986339
1316,[388  72],[382  67],[404  87],-1.1764705882352942,-1.3461538461538465,-1.22102802783156,50.68314040799321
1317,[310 155],[291 135],[310 158],-0.5,-0.3,-0.3196166716342559,17.72474642479784
1318,[ 39 480],[ 36 483],[ 60 466],1.5,1.3461538461538467,1.477859665273843,-55.915586587560504
1319,[325 625],[314 638],[331 614],0.5,0.5,0.5,-26.56505117707799
1320,[123 242],[140 259],[120 237],-0.6,-0.7000000000000002,-0.6804805898398896,34.23452708901246
1321,[432  57],[447  72],[424  52],-2.5,-2.5,-2.5,68.19859051364821
1322,[409 749],[405 749],[431 737],2.5,inf,2.899043442233811,-70.96856793860918
1323,[212 205],[225 221],[209 196],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1324,[ 36 332],[ 18 315],[ 42 336],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1325,[ 24 321],[ 18 315],[ 45 328],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1326,[413 666],[425 654],[404 674],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1327,[137 243],[148 254],[129 231],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1328,[381 129],[393 142],[372 121],-1.0,-1.0,-1.0,44.99999999999999
1329,[ 55 494],[ 48 500],[ 71 481],1.0,1.3461538461538463,1.106966232602888,-47.90629074754071
1330,[194 564],[174 585],[196 562],0.5,0.30000000000000004,0.3177729619730227,-17.62884955792924
1331,[274 181],[289 199],[273 174],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1332,[440 718],[454 707],[428 721],2.5,2.5,2.4999999999999996,-68.19859051364818
1333,[354 599],[358 595],[340 618],0.6,0.7000000000000001,0.619334581742139,-31.771365135834287
1334,[ 29 443],[ 20 452],[ 46 437],1.7857142857142858,2.5,2.0813115900391934,-64.3372857941757
1335,[ 48 323],[ 70 344],[ 47 323],-2.4999999999999996,-1.7857142857142856,-1.8084480868385644,61.059148095660774
1336,[180 527],[182 525],[171 551],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1337,[442  71],[446  75],[420  61],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1338,[117 536],[104 550],[121 526],0.7000000000000001,0.5,0.57210189426634,-29.773955158372015
1339,[364 660],[358 668],[374 643],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1340,[163 567],[155 577],[169 551],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1341,[297 186],[302 194],[288 168],-0.3,-0.5,-0.36383241011870937,19.993026692511812
1342,[133 559],[128 564],[143 539],0.7000000000000001,0.5,0.6519493853295916,-33.10231541584358
1343,[241 566],[255 551],[239 576],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1344,[442 705],[451 699],[424 710],2.5,2.5,2.5,-68.19859051364821
1345,[413 683],[433 665],[411 685],1.3461538461538465,1.7857142857142858,1.7438995007326592,-60.16885321227366
1346,[294 602],[277 621],[295 597],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1347,[426 674],[434 666],[410 683],1.5,1.3461538461538465,1.441336715440597,-55.247071097951995
1348,[237 561],[249 549],[233 574],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1349,[263 589],[243 609],[265 586],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
1350,[344 166],[349 172],[335 146],-0.5,-0.7000000000000002,-0.5525200705228194,28.92153135419847
1351,[451 726],[458 719],[431 732],2.5,2.5,2.5,-68.19859051364821
1352,[ 47 390],[ 65 390],[ 38 392],inf,2.5,3.7804922857351224,-75.18369744589856
1353,[434 685],[441 678],[416 693],1.785714285714286,1.3461538461538465,1.6386886451183904,-58.60661896064773
1354,[429 715],[450 696],[426 716],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1355,[ 15 365],[  7 362],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
1356,[436  74],[443  80],[418  65],-1.7857142857142858,-1.3461538461538465,-1.6476060815754925,58.74471151353134
1357,[108 226],[ 98 216],[119 237],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1358,[380  82],[374  77],[395  98],-1.0,-1.3461538461538465,-1.0908991120573697,47.4892918592802
1359,[269 190],[281 202],[264 177],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1360,[201 170],[199 168],[210 195],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1361,[415  95],[426 107],[404  88],-1.176470588235294,-1.3461538461538465,-1.2706873156035876,51.798115306655184
1362,[423 755],[406 755],[431 737],2.5,inf,4.65761060090894,-77.88242073076981
1363,[ 86 500],[ 66 520],[ 87 499],1.0,1.0,1.0,-44.99999999999999
1364,[ 54 269],[ 47 263],[ 71 281],-1.1764705882352942,-1.3461538461538463,-1.228566778549662,50.855907413225054
1365,[397  63],[389  56],[414  71],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1366,[414 647],[417 644],[395 663],1.176470588235294,1.3461538461538465,1.201223736609283,-50.22314725390121
1367,[380 123],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1368,[284 177],[300 195],[281 171],-0.5,-0.30000000000000004,-0.34357194176225614,18.961283437326443
1369,[432 731],[455 709],[431 732],1.785714285714286,2.5,2.4696118639208944,-67.9558954574516
1370,[150 520],[157 513],[139 536],0.5,0.7000000000000001,0.567536503977379,-29.576492495647706
1371,[144 542],[124 562],[145 540],0.5,0.5,0.5,-26.56505117707799
1372,[ 60 495],[ 51 504],[ 74 485],1.1764705882352942,1.3461538461538463,1.2486212929931049,-51.309344039574825
1373,[ 57 402],[ 65 395],[ 39 402],2.4999999999999996,2.5,2.5,-68.19859051364821
1374,[156 555],[141 571],[159 547],0.5,0.30000000000000004,0.3560708976340312,-19.599334640802343
1375,[162 575],[159 579],[169 551],0.5,0.30000000000000004,0.4666666666666666,-25.016893478100023
1376,[377 146],[382 151],[365 127],-0.8,-0.7000000000000002,-0.7760653877317127,37.81380112872107
1377,[ 16 342],[ 11 338],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1378,[131 237],[148 254],[129 231],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1379,[342 137],[325 118],[344 140],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1380,[314 601],[332 581],[312 604],0.5,0.5,0.5,-26.56505117707799
1381,[233 188],[255 211],[232 188],-0.3,-0.30000000000000004,-0.30000000000000004,16.69924423399362
1382,[ 64 270],[ 51 258],[ 74 277],-1.1764705882352942,-1.3461538461538463,-1.2768750215714042,51.933302180494564
1383,[275 204],[275 204],,-0.3,,-0.3,16.69924423399362
1384,[430  41],[452  61],[428  41],-1.7857142857142858,-2.5,-2.4549800261567176,67.83719810264168
1385,[445 692],[447 690],[421 703],2.5,1.7857142857142858,2.4308801380405445,-67.63902595886032
1386,[151 230],[165 245],[146 222],-0.5,-0.5,-0.5,26.56505117707799
1387,[107 229],[ 95 218],[115 240],-0.8,-0.7000000000000001,-0.7455198728185567,36.70526093047385
1388,[408 114],[415 121],[394 100],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1389,[424 715],[402 736],[425 715],2.5,2.5,2.4999999999999996,-68.19859051364818
1390,[372  92],[366  86],[387 107],-1.0,-1.0,-1.0,44.99999999999999
1391,[ 75 258],[ 62 246],[ 83 267],-1.0,-1.0,-1.0,44.99999999999999
1392,[292 569],[295 565],[284 592],0.5,0.30000000000000004,0.46593029696519045,-24.982237910645814
1393,[163 205],[148 188],[167 211],-0.5,-0.3,-0.3482627716629812,19.201324867346738
1394,[357 628],[376 607],[356 629],0.7000000000000001,0.6,0.6047562460986251,-31.163713219938646
1395,[ 49 364],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1396,[445 762],[464 751],[431 737],2.5,inf,4.415543193124588,-77.23932812848847
1397,[356 609],[364 599],[346 622],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1398,[126 544],[115 557],[131 532],0.5,0.7000000000000001,0.6134181442032344,-31.52570812867482
1399,[191 529],[191 528],[178 554],0.5,0.30000000000000004,0.4931455219149531,-26.25000441904902
1400,[271 203],[272 205],[261 178],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
1401,[179 214],[195 232],[176 208],-0.5,-0.30000000000000004,-0.34357194176225614,18.961283437326443
1402,[424  42],[403  22],[427  42],-2.5,-2.5,-2.5,68.19859051364821
1403,[134 217],[120 202],[139 225],-0.5,-0.5,-0.5,26.56505117707799
1404,[ 84 484],[100 470],[ 78 489],1.3461538461538463,1.1764705882352942,1.2220571513113212,-50.70680031983182
1405,[166 547],[185 526],[166 549],0.5,0.30000000000000004,0.3131927842190539,-17.390179652199922
1406,[222 585],[211 598],[225 572],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1407,[ 33 435],[ 18 447],[ 45 434],2.5,2.5,2.5000000000000004,-68.19859051364821
1408,[300 176],[312 190],[295 165],-0.5,-0.5,-0.5,26.56505117707799
1409,[243 561],[252 550],[239 576],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1410,[384 134],[392 143],[371 122],-1.0,-1.0,-1.0,44.99999999999999
1411,[ 62 362],[ 66 362],[ 39 360],inf,-2.5,-16.929245475768994,86.61950202624806
1412,[168 580],[166 582],[176 554],0.5,0.30000000000000004,0.48116351468669805,-25.695162371254234
1413,[401 719],[397 722],[424 712],1.7857142857142858,2.5,1.9086869104244768,-62.349040111692744
1414,[ 49 336],[ 68 351],[ 44 333],-2.4999999999999996,-1.7857142857142856,-1.9243655937152568,62.54127568088327
1415,[183 551],[200 532],[180 555],0.5,0.5,0.5,-26.56505117707799
1416,[426 105],[427 106],[404  88],-1.176470588235294,-1.3461538461538465,-1.1846831296489932,49.83203496803524
1417,[280 566],[284 561],[273 588],0.5,0.30000000000000004,0.4565741454089335,-24.540213224234414
1418,[345 647],[339 653],[357 630],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1419,[ 16 348],[ 10 343],[ 39 353],-2.5,-2.5,-2.5,68.19859051364821
1420,[110 538],[101 548],[119 525],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1421,[245 599],[237 607],[251 581],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1422,[ 87 238],[ 79 230],[ 98 253],-0.8,-0.7000000000000001,-0.7621802096296081,37.31393240196495
1423,[131 525],[148 508],[129 530],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1424,[349 118],[339 109],[357 132],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1425,[379 646],[399 625],[378 646],1.0,1.0,1.0,-44.99999999999999
1426,[286 149],[279 140],[291 166],-0.5,-0.3,-0.4216960868708734,22.864962464849924
1427,[ 30 332],[ 16 321],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
1428,[ 36 364],[ 10 343],[ 38 364],-2.5,inf,-44.27693741767101,88.70618782876357
1429,[342 593],[346 588],[332 614],0.6,0.5,0.5784134258431756,-30.045664759989688
1430,[ 21 443],[ 17 444],[ 45 434],2.5,2.5,2.5,-68.19859051364821
1431,[108 226],[ 98 216],[119 237],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1432,[105 237],[ 90 222],[111 243],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1433,[300 599],,[300 599],,0.30000000000000004,0.30000000000000004,-16.69924423399362
1434,[ 98 480],[104 474],[ 83 495],1.0,1.0,1.0,-44.99999999999999
1435,[159 554],[143 572],[162 548],0.5,0.5,0.5,-26.56505117707799
1436,[115 216],[108 209],[125 233],-0.6,-0.7000000000000001,-0.6334187489806663,32.35093627535714
1437,[374  96],[365  87],[386 108],-1.0,-1.0,-1.0,44.99999999999999
1438,[ 75 506],[ 63 517],[ 84 496],1.0,1.0,1.0,-44.99999999999999
1439,[354 601],[359 596],[343 620],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1440,[ 83 275],[100 292],[ 79 272],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
1441,[210 208],[222 222],[206 197],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1442,[ 82 484],[ 98 467],[ 77 488],1.0,1.0,1.0,-44.99999999999999
1443,[369  83],[369  83],,-1.0,,-1.0,44.99999999999999
1444,[ 82 300],[ 89 306],[ 65 290],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1445,[ 94 235],[ 84 226],[103 249],-1.0,-0.7000000000000001,-0.8658970952934633,40.88919350523385
1446,[267 617],[266 617],[279 591],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1447,[134 230],[153 251],[134 228],-0.7000000000000001,-0.5,-0.5131927842190539,27.166567375592667
1448,[417  47],[400  32],[424  49],-1.785714285714286,-2.5,-2.326383360053894,66.73946333394584
1449,[ 36 359],[ 11 338],[ 38 361],-2.5,-2.5,-2.5,68.19859051364821
1450,[367 649],[352 663],[373 642],0.8,0.8,0.8,-38.659808254090095
1451,[200 581],[190 591],[204 565],0.5,0.30000000000000004,0.4076720116838555,-22.179347156677267
1452,[403 131],[404 132],[383 111],-1.0,-1.0,-1.0,44.99999999999999
1453,[113 518],[132 498],[112 519],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1454,[ 53 351],[ 66 360],[ 40 351],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1455,[347 595],[351 591],[336 616],0.5,0.5,0.5,-26.56505117707799
1456,[116 258],[126 269],[109 245],-0.8,-0.7000000000000002,-0.7498291551807778,36.86363237234244
1457,[455  19],[462  26],[431  25],-2.5,inf,-3.500408413331301,74.05636997348843
1458,[270 609],[263 616],[279 591],0.5,0.30000000000000004,0.4340563566184965,-23.463560655191333
1459,[405 677],[384 698],[405 676],1.5,1.176470588235294,1.1870089566294277,-49.88741623118971
1460,[242 160],[237 155],[250 181],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1461,[ 79 246],[ 70 238],[ 91 259],-1.0,-0.7000000000000001,-0.8785043654024403,41.2994470010085
1462,[278 573],[286 562],[273 588],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1463,[364 656],[354 665],[374 643],1.0,0.7000000000000001,0.8648096342478282,-40.85356585637757
1464,[ 86 299],[ 91 304],[ 68 286],-1.1764705882352942,-1.3461538461538463,-1.2174548766968056,50.600806803357706
1465,[ 50 346],[ 66 360],[ 42 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1466,[119 504],[128 495],[108 516],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1467,[157 535],[171 520],[152 543],0.5,0.5,0.5,-26.56505117707799
1468,[115 278],[115 278],,-1.0,,-1.0,44.99999999999999
1469,[ 56 279],[ 44 267],[ 68 285],-1.1764705882352942,-1.3461538461538463,-1.271233151081753,51.81007324354428
1470,[114 212],[110 208],[128 231],-0.5,-0.7000000000000001,-0.5386691634842777,28.309977124249652
1471,[112 494],[118 487],[ 99 509],0.8,0.7000000000000001,0.7682839054304075,-37.534492899166
1472,[ 66 298],[ 83 315],[ 62 294],-1.3461538461538463,-1.1764705882352942,-1.20879,50.399945282846495
1473,[ 90 501],[110 480],[ 89 501],0.8,0.8,0.8,-38.659808254090095
1474,[299 188],[302 194],[293 166],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1475,[308 174],[319 187],[305 161],-0.5,-0.30000000000000004,-0.3878577716292914,21.199169977404214
1476,[124 242],[140 259],[120 237],-0.6,-0.7000000000000002,-0.6784757062618372,34.15593906360362
1477,[429 697],[444 684],[420 701],1.3461538461538465,1.7857142857142858,1.6399385167493865,-58.62604006071401
1478,[  9 364],[  7 362],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
1479,[240 557],[246 548],[233 574],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1480,[409 638],[410 636],[389 657],1.0,1.0,1.0,-44.99999999999999
1481,[361  95],[359  93],[380 114],-0.8,-1.0,-0.8190476190476191,39.31910918203405
1482,[ 76 290],[ 90 305],[ 68 286],-1.1764705882352942,-1.3461538461538463,-1.2946383784322235,52.31691134212608
1483,[204 554],[219 539],[201 563],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1484,[121 551],[115 557],[131 532],0.5,0.7000000000000001,0.5566512685903691,-29.10255497476994
1485,[372 614],[378 608],[361 632],0.8,0.7000000000000001,0.7713144218010415,-37.643520179578196
1486,[266 172],[246 152],[268 175],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
1487,[ 42 362],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1488,[216 543],[219 539],[209 566],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1489,[213 200],[231 219],[212 195],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1490,[124 231],[104 212],[125 233],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1491,[309 619],[298 630],[315 606],0.5,0.5,0.5,-26.56505117707799
1492,[ 32 289],[ 30 289],[ 55 304],-1.7857142857142858,-1.5624999999999993,-1.7705560883205167,60.542486018605096
1493,[ 72 514],[ 66 520],[ 87 499],1.0,1.0,1.0,-44.99999999999999
1494,[208 540],[211 536],[201 563],0.5,0.30000000000000004,0.46556667168111643,-24.965117503562556
1495,[ 33 356],[ 11 338],[ 39 356],-2.5,inf,-14.34389200295991,86.01201516656472
1496,[339 175],[340 177],[323 153],-0.5,-0.7000000000000002,-0.5151911905586346,27.257124827165864
1497,[369 622],[380 610],[361 632],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1498,[179 543],[192 529],[175 553],0.30000000000000004,0.5,0.42789810573366,-23.165990340525582
1499,[ 93 484],[103 473],[ 82 494],1.0,1.0,1.0,-44.99999999999999
1500,[  7 394],[  6 394],[ 37 391],inf,2.5,77.87406715840666,-89.26429127688662
