,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1324,[125 227],[152 254],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1325,[ 87 445],[119 416],[ 72 448],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1326,[ 77 274],[ 38 236],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.43090909818874,67.6392661143897
1327,[125 284],[135 291],[ 87 265],-2.4999999999999996,-1.7857142857142856,-2.3405791528533553,66.86566147957548
1328,[ 56 449],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1329,[167 697],[130 728],[177 695],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1330,[ 99 490],[131 461],[ 87 497],2.4999999999999996,1.7857142857142856,1.9595636426183114,-62.96397494886815
1331,[ 39 365],[  9 337],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1332,[102 612],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1333,[202 132],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-1.9396578452205664,62.72641205788148
1334,[107 648],[103 652],[147 617],1.7857142857142856,2.4999999999999996,1.857526675986248,-61.704186418261926
1335,[106 217],[ 67 178],[108 219],-1.3461538461538463,-1.7857142857142856,-1.7642680487804878,60.455119153114325
1336,[ 48 428],[ 15 457],[ 67 424],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1337,[131 267],[141 277],[ 93 251],-1.7857142857142858,-2.4999999999999996,-1.9681373752646034,63.06512164344146
1338,[133 686],[121 695],[171 675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1339,[111 587],[ 83 614],[125 576],1.7857142857142856,1.3461538461538463,1.4841728504457348,-56.02885723512208
1340,[116 627],[ 99 644],[144 611],1.7857142857142856,1.3461538461538463,1.5979747906872892,-57.96199273388768
1341,[ 87 607],[ 82 612],[127 579],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1342,[ 36 448],[ 17 465],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
1343,[176 110],[210 142],[165 106],-1.7857142857142858,-2.4999999999999996,-2.356828054531384,67.00853173883333
1344,[ 57 498],[ 35 519],[ 83 488],1.7857142857142856,2.4999999999999996,2.1585272742871306,-65.14270896532875
1345,[140 638],[110 667],[154 632],2.4999999999999996,1.785714285714286,1.9767272942874787,-63.16575931483535
1346,[ 25 430],[ 12 443],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1347,[186 638],[208 616],[163 650],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1348,[105 623],[ 94 634],[141 605],1.3461538461538463,1.785714285714286,1.468681648856397,-55.74972655114055
1349,[ 79 403],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1350,[120 342],[120 342],,inf,,inf,90.0
1351,[193  83],[222 112],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1352,[196  87],[222 112],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1353,[177 118],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1354,[210  18],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0038271532983494,63.47873772595447
1355,[160 523],[160 523],,1.5,,1.5,-56.30993247402022
1356,[111 109],[105 106],[151 137],-2.4999999999999996,-1.7857142857142858,-2.413718331169458,67.4958438998775
1357,[ 98 621],[ 90 627],[137 598],1.7857142857142856,1.3461538461538463,1.7061903822738542,-59.625387096831986
1358,[152 129],[112  90],[154 130],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
1359,[ 91 145],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538463,-1.7410339778381914,60.12817564007313
1360,[174 199],[179 204],[134 171],-1.5,-1.785714285714286,-1.5361426247067809,56.936628357589434
1361,[ 72 282],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.8764338090018167,61.9456948931946
1362,[191 708],[229 670],[181 712],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1363,[144  29],[132  22],[181  48],-2.4999999999999996,-1.9999999999999998,-2.3748106195313063,67.16471172340077
1364,[179 582],[188 575],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1365,[194 715],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.6905058394263577,-59.39403331723387
1366,[151 660],[119 690],[164 655],1.7857142857142856,2.4999999999999996,2.327849170984334,-66.7525543130894
1367,[209 670],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1368,[ 82 499],[ 43 537],[ 86 496],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1369,[126 622],[100 646],[144 611],1.7857142857142856,1.3461538461538463,1.5103276281569813,-56.491138746751325
1370,[158 137],[195 173],[152 136],-1.7857142857142858,-2.4999999999999996,-2.424707547029477,67.58772708694049
1371,[177 145],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.162909166706649,65.1869984781853
1372,[ 38 498],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5,-68.19859051364821
1373,[113 476],[131 461],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1374,[148 548],[165 533],[120 565],1.785714285714286,1.3461538461538463,1.6059187374718586,-58.08962203591301
1375,[209 110],[219 120],[169  96],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1376,[129 279],[137 286],[ 89 261],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1377,[207 685],[228 667],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1378,[102 271],[132 299],[ 88 263],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1379,[136 522],[152 508],[106 538],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
1380,[169  71],[130  34],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1381,[ 39 391],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
1382,[102 404],[117 401],[ 66 407],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1383,[109 269],[134 294],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.2295718865410263,65.84297382959298
1384,[ 90 142],[ 87 141],[130 177],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
1385,[165 588],[185 570],[139 600],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
1386,[137 615],[102 650],[144 611],1.7857142857142856,1.3461538461538463,1.407718146100546,-54.611176186016245
1387,[ 99 347],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1388,[145  49],[130  34],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1389,[156 103],[120  70],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1390,[ 94 206],[ 66 179],[110 215],-1.5,-1.7857142857142856,-1.6941031327901461,59.44737583003763
1391,[ 42 500],[ 31 509],[ 82 485],1.7857142857142858,2.4999999999999996,1.964025278931357,-63.01669762000035
1392,[ 93 166],[ 80 154],[125 186],-1.7857142857142856,-1.3461538461538463,-1.6454082020529162,58.71077733683274
1393,[121 563],[161 525],[119 564],1.785714285714286,1.5,1.5111284340305429,-56.5051176059363
1394,[100 634],[ 96 638],[140 603],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
1395,[126 618],[ 99 644],[143 609],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1396,[152 196],[172 216],[127 184],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
1397,[211 683],[228 667],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1398,[ 32 402],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
1399,[166 156],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.2336410491632344,65.88196101036336
1400,[103 196],[ 73 166],[116 203],-1.5,-1.7857142857142856,-1.7119494321367572,59.70954329386096
1401,[171 114],[207 149],[163 112],-1.7857142857142858,-2.4999999999999996,-2.3992368756126172,67.37366528038682
1402,[ 56 434],[ 18 469],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
1403,[ 43 274],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.0336433311725206,63.815348174805486
1404,[130 279],[137 286],[ 90 258],-2.4999999999999996,-1.7857142857142856,-2.371613919909826,67.13709506417162
1405,[144  65],[126  51],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1406,[183 197],[183 197],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1407,[ 39 254],[ 33 248],[ 79 285],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1408,[198  37],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7703934761257138,60.54023258770793
1409,[190 672],[220 644],[173 679],1.785714285714286,2.4999999999999996,2.279000933255521,-66.30867386694837
1410,[135  74],[122  64],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1411,[ 94 459],[122 431],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1412,[155 153],[189 185],[146 149],-1.7857142857142858,-1.3461538461538463,-1.4227190731479389,54.89740445600603
1413,[148 641],[113 674],[157 639],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1414,[129 693],[122 698],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1415,[ 97 352],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1416,[101 349],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1417,[188  73],[224 107],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1418,[ 44 465],[ 23 486],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
1419,[ 81 596],[ 76 601],[121 568],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1420,[168 609],[193 585],[147 615],1.785714285714286,2.4999999999999996,2.2238673397281876,-65.788117933277
1421,[ 96 404],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1422,[ 29 363],[  8 345],[ 64 366],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1423,[117 142],[ 97 122],[142 155],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
1424,[111 227],[148 262],[106 224],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1425,[ 64 372],,[ 64 372],,inf,inf,90.0
1426,[140 698],[126 711],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1427,[ 94 436],[119 416],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1428,[186 117],[211 140],[164 109],-1.7857142857142858,-2.4999999999999996,-2.208589972304231,65.64004886867156
1429,[ 87 428],[117 401],[ 69 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1430,[106 390],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1431,[108 613],[ 91 629],[137 598],1.7857142857142856,1.3461538461538463,1.6024498590783678,-58.034002236136274
1432,[186 659],[215 632],[169 666],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1433,[110 131],[ 98 120],[144 151],-1.7857142857142856,-1.3461538461538463,-1.6573022813444687,58.89362934316069
1434,[221 679],[230 674],[181 712],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1435,[196  53],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.743101191021214,60.15753090609241
1436,[204 684],[227 664],[176 689],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1437,[145 647],[114 677],[158 641],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1438,[101 516],[139 481],[ 96 518],2.4999999999999996,1.7857142857142856,1.8531374478717708,-61.64757455773596
1439,[ 85 224],[ 57 196],[101 233],-1.5,-1.7857142857142856,-1.6952106544348025,59.46376492641173
1440,[ 85 378],[116 378],[ 64 376],inf,-2.5,-4.201211541107176,76.61122527454944
1441,[119 312],[126 316],[ 79 286],-2.4999999999999996,-1.7857142857142856,-2.3967398042838624,67.35247056966529
1442,[ 88 591],[ 76 601],[124 574],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1443,[178 623],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1444,[ 66 566],[ 60 571],[106 539],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1445,[ 65 232],[ 48 215],[ 95 244],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1446,[128 209],[159 240],[116 204],-1.3461538461538463,-1.7857142857142856,-1.6851783739126542,59.31472527663628
1447,[ 98 294],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1448,[164 691],[129 724],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1449,[117 270],[136 289],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.1267315517975836,64.81685155518652
1450,[105 412],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1451,[164 127],[200 163],[157 124],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1452,[136  93],[118  75],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1453,[161 210],[171 218],[123 191],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1454,[ 89 443],[119 416],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1455,[ 51 475],[ 27 498],[ 75 464],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1456,[165 152],[192 179],[147 147],-1.7857142857142858,-2.4999999999999996,-2.265339555632258,66.1816619069695
1457,[190 179],[192 179],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1458,[106 201],[ 72 168],[115 205],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1459,[119 287],[132 299],[ 83 276],-1.7857142857142858,-2.4999999999999996,-2.014084638359014,63.59544227071106
1460,[ 65 454],[ 25 492],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1461,[137 612],[101 648],[143 609],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1462,[105 376],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1463,[130 188],[168 224],[126 185],-1.7857142857142858,-1.5,-1.5249114965209523,56.74410857458282
1464,[110  93],[110  93],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1465,[ 52 510],[ 37 523],[ 85 494],2.5,2.4999999999999996,2.5,-68.19859051364821
1466,[151 248],[154 250],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1467,[116  80],[116  80],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1468,[209 728],[237 702],[182 715],2.4999999999999996,1.5000000000000002,1.9395445146180774,-62.725048493558724
1469,[ 46 261],[ 33 248],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.014962543928107,63.60538636905135
1470,[ 87 155],[ 82 150],[127 183],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1471,[ 84 327],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1472,[157  78],[126  51],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1473,[ 78 523],[ 49 550],[ 94 515],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1474,[141 728],[131 734],[181 714],2.4999999999999996,1.9999999999999998,2.392101619908941,-67.31300247655277
1475,[149 681],[124 705],[171 675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1476,[ 92 531],[ 57 565],[100 527],1.3461538461538467,1.7857142857142856,1.7176192437845323,-59.7919840821305
1477,[ 49 254],[ 36 241],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.016629627515304,63.62425041782793
1478,[200 667],[221 647],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1479,[102 628],[ 94 634],[142 607],1.3461538461538463,1.785714285714286,1.4258130100375996,-54.95593760058158
1480,[167  83],[127  47],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1481,[126 549],[157 518],[114 554],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
1482,[ 68 526],[ 47 545],[ 93 513],1.7857142857142856,2.4999999999999996,2.1437501058731505,-64.99225298171116
1483,[163  64],[130  34],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1484,[144 730],[132 740],[181 714],2.4999999999999996,1.9999999999999998,2.3603611659459642,-67.03937638607083
1485,[ 86 459],[121 426],[ 75 461],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1486,[144 664],[118 687],[165 658],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1487,[142 738],[132 740],[181 714],2.4999999999999996,1.9999999999999998,2.40893152801431,-67.45559673721927
1488,[125 498],[140 483],[ 93 511],1.785714285714286,2.4999999999999996,2.0574867551548697,-64.07886413759968
1489,[138 739],[132 740],[178 701],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1490,[139 255],[148 262],[100 236],-1.7857142857142858,-1.3461538461538463,-1.694227534473697,59.449217517411924
1491,[185  71],[224 107],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1492,[188  78],[222 112],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1493,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1494,[180 579],[187 573],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1495,[218 723],[238 707],[182 715],2.4999999999999996,1.5000000000000002,2.090138896077687,-64.43181759791563
1496,[102 463],[125 442],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1497,[ 68 247],[ 44 223],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.203830975609756,65.59357644967982
1498,[114 498],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1499,[203 736],[237 702],[182 715],2.4999999999999996,1.5000000000000002,1.8818181818181818,-62.01378017012024
1500,[ 50 504],[ 35 519],[ 84 491],1.7857142857142856,2.4999999999999996,2.0487093417204805,-63.98243274301223
1501,[157 717],[132 740],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1502,[202  71],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1503,[217  29],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0640918535954382,64.1509921127188
1504,[128 589],[ 90 627],[131 587],1.7857142857142856,1.3461538461538463,1.3737868941429578,-53.94856746755693
1505,[221 725],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.1445447001656937,-65.00038660802758
1506,[ 52 434],[ 17 465],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
1507,[109 604],[ 88 623],[134 592],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1508,[193  58],[229  92],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1509,[136 716],[128 719],[176 692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1510,[ 76 190],[ 65 181],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1511,[ 40 248],[ 35 243],[ 80 283],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1512,[159  87],[125  54],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1513,[108 219],,[108 219],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1514,[108 420],[118 410],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1515,[ 80 223],[ 55 200],[101 233],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1516,[ 25 331],[ 12 319],[ 65 356],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1517,[107 390],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1518,[ 64 375],,[ 64 375],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1519,[171 195],[180 202],[133 173],-1.7857142857142858,-1.3461538461538463,-1.6950991331555552,59.46211535471595
1520,[219  87],[228  95],[179  60],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1521,[ 32 341],[ 11 324],[ 66 347],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1522,[ 80 405],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1523,[106 559],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1524,[131 473],[135 471],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1525,[174 626],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1526,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538463,2.0894563661510968,-64.42453154739333
1527,[192 130],[208 146],[162 114],-2.4999999999999996,-1.785714285714286,-2.214581053766602,65.6983170149082
1528,[ 54 255],[ 37 239],[ 84 270],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1529,[144 531],[157 518],[111 548],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1530,[150 718],[131 734],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1531,[ 89 373],[116 376],[ 64 373],-2.4999999999999996,inf,-5.216615541441224,79.14832015865551
1532,[ 87 238],[ 53 204],[ 96 242],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1533,[ 65 277],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9777812760074123,63.17805960656858
1534,[150 729],[132 740],[181 714],2.4999999999999996,1.9999999999999998,2.310068958027485,-66.5928162053112
1535,[139 581],[173 547],[131 586],1.5,1.7857142857142858,1.7388478306109345,-60.09707438117412
1536,[ 88 548],[ 61 573],[106 539],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1537,[203  99],[221 115],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1538,[147  37],[132  22],[181  48],-2.4999999999999996,-1.9999999999999998,-2.313750467890207,66.62606088760184
1539,[118 326],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1540,[199 140],[208 146],[159 120],-2.4999999999999996,-1.785714285714286,-2.36088397492197,67.0439339472248
1541,[ 80 558],[ 62 575],[108 543],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1542,[190 633],[208 616],[162 648],2.4999999999999996,1.7857142857142858,2.1871220086379353,-65.42908454447257
1543,[122 570],,[122 570],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1544,[ 69 588],[ 69 588],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1545,[ 88 288],[124 323],[ 80 284],-2.4999999999999996,-1.7857142857142856,-1.8937132127304523,62.16312059163563
1546,[ 80 211],[ 60 191],[106 223],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1547,[100 259],[135 291],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1548,[202  57],[231  85],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1549,[ 83 445],[118 410],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1550,[ 38 457],[ 19 473],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1551,[ 95 277],[128 310],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1552,[130 159],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538463,-1.41283100046313,54.709188111099515
1553,[179 152],[197 169],[151 138],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1554,[118 162],[ 90 135],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1555,[170 205],[176 209],[130 178],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1556,[216  81],[229  92],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1557,[154 169],[183 196],[139 162],-1.7857142857142858,-1.3461538461538463,-1.4756713352673247,55.87616862088353
1558,[185 679],[220 644],[175 684],1.785714285714286,2.4999999999999996,2.3683867401164336,-67.10915089148112
1559,[ 75 223],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538463,-1.5573190513163118,57.2942962887431
1560,[128 660],[113 674],[160 645],2.4999999999999996,1.785714285714286,2.2376272421919143,-65.92003868101614
1561,[111 124],[101 114],[148 143],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1562,[113 545],[152 508],[110 546],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1563,[ 97 416],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1564,[ 71 543],[ 54 560],[101 529],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1565,[ 70 242],[ 46 219],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.2002139364517235,65.55814396409832
1566,[146 523],[155 514],[108 542],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1567,[118 404],[118 404],,inf,,inf,90.0
1568,[221  39],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1303635929704465,64.85447792594142
1569,[213 678],[227 664],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1570,[ 75 170],[ 72 168],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1571,[146 627],[108 663],[151 625],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1572,[ 59 552],[ 53 558],[ 99 525],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1573,[206 726],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.887528085051302,-62.08565061979821
1574,[ 62 535],[ 48 547],[ 97 522],2.5,1.5624999999999993,2.1900668327222808,-65.45822575814313
1575,[124 665],[113 674],[163 652],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1576,[ 79 379],[116 379],[ 64 376],inf,-2.5,-3.533585036539078,74.19855546945406
1577,[114 239],[145 268],[102 232],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1578,[ 73 206],[ 59 193],[106 223],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1579,[ 65 562],[ 58 567],[105 537],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1580,[168  57],[132  22],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1581,[ 70 587],[ 69 588],[110 547],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1582,[ 42 355],[ 11 324],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1583,[151 651],[117 684],[161 647],2.4999999999999996,1.785714285714286,1.9180041672607784,-62.46357642046381
1584,[ 73 188],[ 65 181],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
