,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1301,[276 732],[281 732],[241 730],2.5,inf,2.8565611908657056,-70.70631609630813
1302,[123 250],[132 260],[105 233],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
1303,[227 751],[208 758],[241 730],2.4999999999999996,inf,4.505682664664174,-77.48649588381608
1304,[242 738],[275 705],[241 730],2.5,inf,16.97145731856598,-86.62789066050483
1305,[ 90 240],[ 67 218],[ 95 245],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1306,[ 22 416],[ 11 425],[ 49 412],2.5,2.5,2.4999999999999996,-68.19859051364818
1307,[253  71],[266  83],[232  65],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1308,[ 65 480],[ 40 503],[ 69 476],1.7857142857142856,1.3461538461538463,1.4088976187439362,-54.633828317743365
1309,[250  86],[261  95],[228  75],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1310,[ 67 318],[ 89 337],[ 58 314],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1311,[241 688],[262 669],[230 691],1.785714285714286,2.4999999999999996,2.294967763023735,-66.45551104882442
1312,[ 68 262],[ 49 244],[ 79 268],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1313,[134 212],[155 233],[128 206],-1.0,-1.0,-1.0,44.99999999999999
1314,[251 660],[256 657],[222 674],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1315,[252 695],[267 681],[233 700],1.785714285714286,2.4999999999999996,2.150603425463581,-65.06224249225347
1316,[ 47 418],[ 16 446],[ 50 418],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1317,[113 261],[124 270],[ 94 247],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1318,[209 658],[183 683],[211 656],1.7857142857142858,1.3461538461538463,1.3781123031672653,-54.03422511407579
1319,[214 695],[197 712],[228 688],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1320,[ 44 493],[ 38 499],[ 69 476],1.7857142857142856,1.3461538461538463,1.6893770849695997,-59.37726088174903
1321,[200 615],[217 598],[190 625],1.0,1.3461538461538463,1.2179462962962964,-50.612147358067965
1322,[ 32 469],[ 26 474],[ 60 456],2.5,2.5,2.4999999999999996,-68.19859051364818
1323,[ 15 368],[  7 368],[ 47 369],inf,-2.5,-12.504881620988824,85.42785672284501
1324,[277 713],[277 712],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
1325,[ 80 204],[ 79 203],[111 225],-1.1764705882352942,-1.3461538461538463,-1.1826454804725546,49.783411167437826
1326,[ 83 356],[ 85 356],[ 50 349],inf,-2.5,-44.66781948358249,88.71750600655037
1327,[ 84 487],[107 466],[ 78 491],1.7857142857142856,1.3461538461538463,1.4287894407477142,-55.01208721766871
1328,[128 244],[137 254],[110 227],-1.0,-1.1764705882352942,-1.0621305454442809,46.7257595336032
1329,[ 96 452],[ 99 451],[ 66 468],2.4999999999999996,1.5624999999999993,2.420224606965212,-67.55033033225604
1330,[ 42 364],[ 11 337],[ 48 364],-2.5,inf,-19.62900399257872,87.08358670733735
1331,[157 194],[175 212],[148 185],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1332,[ 37 348],[ 13 328],[ 49 350],-2.5,-2.5,-2.5,68.19859051364821
1333,[221 608],[223 606],[193 629],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1334,[ 54 514],[ 49 518],[ 81 497],1.7857142857142856,1.3461538461538463,1.7122405825274314,-59.71378662783676
1335,[152 582],,[152 582],,1.0,1.0,-44.99999999999999
1336,[103 531],[ 77 556],[105 529],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1337,[ 58 487],[ 40 503],[ 72 481],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1338,[210   3],[208   3],[241  32],-2.4999999999999996,inf,-2.617785711857886,69.09303121893971
1339,[ 28 370],[  8 358],[ 47 370],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1340,[ 84 551],[ 78 557],[106 531],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
1341,[271 706],[275 705],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
1342,[ 71 221],[ 67 218],[ 97 242],-1.1764705882352942,-1.3461538461538463,-1.1985513580257523,50.16038782683723
1343,[ 99 471],[106 464],[ 74 484],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1344,[107 240],[130 263],[101 238],-1.176470588235294,-1.3461538461538463,-1.3185281205040873,52.82254016038375
1345,[ 76 350],[ 85 354],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1346,[ 23 319],[ 17 313],[ 54 324],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1347,[ 65 239],[ 57 232],[ 88 254],-1.1764705882352942,-1.3461538461538463,-1.2238252305015227,50.747393400760316
1348,[ 77 436],[ 89 424],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1349,[210 729],[204 733],[239 724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1350,[160 224],[162 226],[135 199],-1.176470588235294,-1.3461538461538463,-1.1890388888888888,49.935648184748864
1351,[273 718],[278 716],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
1352,[148 148],[138 138],[165 166],-1.0,-1.0,-1.0,44.99999999999999
1353,[ 58 415],[ 83 392],[ 50 415],2.4999999999999996,inf,13.115804844664392,-85.63998220470512
1354,[173 572],[184 560],[157 587],1.0,1.0,1.0,-44.99999999999999
1355,[ 35 399],[ 10 419],[ 48 399],2.5,inf,8.656850228300817,-83.41065734645494
1356,[152 184],[177 209],[150 182],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1357,[227  36],[206  19],[239  38],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1358,[189 158],[207 176],[180 149],-1.0,-1.0,-1.0,44.99999999999999
1359,[168 163],,[168 163],,-1.0,-1.0,44.99999999999999
1360,[134 243],[140 250],[111 226],-1.176470588235294,-1.3461538461538463,-1.2178333585726555,50.60954156314556
1361,[171 644],[162 652],[193 630],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1362,[ 45 493],[ 38 499],[ 69 476],1.7857142857142856,1.3461538461538463,1.6808045330492039,-59.24933573298367
1363,[ 35 269],[ 34 269],[ 69 286],-1.7857142857142856,-1.3461538461538463,-1.774443031382807,60.59625684451784
1364,[148 580],[121 605],[149 579],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1365,[238 652],[248 642],[218 666],1.5,1.3461538461538463,1.4435675363749447,-55.28856101119234
1366,[232 118],[242 129],[213 104],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
1367,[124 529],[140 512],[111 536],1.176470588235294,1.3461538461538463,1.2804115755408763,-52.010203592061615
1368,[131 594],[120 604],[149 579],1.1764705882352942,1.3461538461538463,1.2423364268102486,-51.16819693640504
1369,[210  17],[206  17],[241  32],inf,inf,100.0,-89.42706130231674
1370,[ 34 420],[ 14 438],[ 50 419],2.5,2.5,2.5,-68.19859051364821
1371,[244  38],[273  64],[240  37],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1372,[ 42 337],[ 17 313],[ 51 338],-2.5,-2.5,-2.5,68.19859051364821
1373,[256 700],[270 689],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
1374,[236  47],[206  19],[237  47],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1375,[ 56 456],[ 29 481],[ 60 456],1.7857142857142858,2.5,2.4299659710305743,-67.63144260216583
1376,[ 78 480],[102 457],[ 73 482],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1377,[260  79],[266  83],[231  68],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1378,[172 566],[181 557],[154 584],1.0,1.0,1.0,-44.99999999999999
1379,[ 71 229],[ 64 222],[ 94 246],-1.1764705882352942,-1.3461538461538463,-1.2200995539410395,50.66177397256066
1380,[260  61],[271  70],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1381,[ 56 436],[ 85 408],[ 54 436],2.4999999999999996,inf,52.88911092686593,-88.91681005104749
1382,[203 696],[194 704],[226 684],2.4999999999999996,1.785714285714286,2.2735565699206086,-66.2582100454972
1383,[ 80 254],[ 57 232],[ 86 257],-1.1764705882352942,-1.3461538461538463,-1.3166126314355333,52.78242693256573
1384,[214 657],[241 631],[213 658],1.785714285714286,1.3461538461538463,1.3621312590331116,-53.715982878243004
1385,[259  94],[261  95],[227  77],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1386,[247  59],[268  78],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1387,[103 286],[110 291],[ 78 271],-1.7857142857142856,-1.3461538461538463,-1.6855635474787778,59.32047165391431
1388,[211  42],[202  36],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1389,[ 49 296],[ 30 279],[ 62 302],-2.5,-1.7857142857142856,-2.0425883389636423,63.91478958073229
1390,[204  52],[198  48],[232  63],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1391,[132 252],[135 256],[106 232],-1.176470588235294,-1.3461538461538463,-1.1989129963761775,50.16889037149973
1392,[ 15 439],[ 14 439],[ 52 429],2.500000000000001,2.5,2.5,-68.19859051364821
1393,[ 47 464],[ 29 481],[ 61 458],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1394,[251 757],[281 732],[241 730],2.5,inf,5.890764793761192,-80.36547340999272
1395,[108 258],[122 273],[ 94 247],-1.1764705882352942,-1.3461538461538463,-1.2673178630548507,51.724158092699504
1396,[112 254],[126 268],[ 97 243],-1.1764705882352942,-1.3461538461538463,-1.2639566381601404,51.65013959950937
1397,[198 173],[205 178],[177 153],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1398,[219 700],[199 717],[231 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1399,[140 145],[135 141],[163 168],-1.0,-1.0,-1.0,44.99999999999999
1400,[ 50 366],[ 83 370],[ 48 366],-2.4999999999999996,inf,-44.05192534648665,88.69958145140981
1401,[ 76 478],[101 455],[ 72 480],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1402,[101 471],[107 466],[ 74 484],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1403,[ 61 520],[ 54 526],[ 85 503],1.5,1.3461538461538463,1.4632821319265175,-55.651485892166754
1404,[223 153],[224 155],[193 133],-1.176470588235294,-1.3461538461538463,-1.1863786015037165,49.872419114170796
1405,[186 187],[192 193],[161 171],-1.0,-1.3461538461538463,-1.0769561631342506,47.12197411736997
1406,[133 188],[111 167],[139 194],-1.0,-1.0,-1.0,44.99999999999999
1407,[242  90],[257 103],[225  81],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1408,[ 94 493],[113 476],[ 83 499],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1409,[ 46 288],[ 32 274],[ 64 296],-1.7857142857142858,-2.4999999999999996,-2.1437707624310876,64.99246448907004
1410,[135 242],[141 249],[111 226],-1.0,-1.3461538461538463,-1.0838416644385442,47.30400611387435
1411,[203 674],[187 690],[216 664],1.7857142857142858,1.3461538461538463,1.5308687266034462,-56.846471744315174
1412,[ 56 388],[ 83 388],[ 47 388],inf,inf,100.0,-89.42706130231674
1413,[211 136],[226 152],[199 125],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
1414,[231 762],[208 762],[241 730],inf,inf,100.0,-89.42706130231674
1415,[206 615],[219 601],[190 625],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1416,[165 609],[143 630],[171 603],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1417,[139 142],[136 140],[164 167],-1.0,-1.0,-1.0,44.99999999999999
1418,[198 131],[223 156],[196 129],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1419,[ 79 240],[ 63 224],[ 91 250],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
1420,[106 281],[113 286],[ 82 264],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
1421,[ 79 326],[ 90 334],[ 57 318],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1422,[ 74 478],[100 453],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1423,[ 19 419],[ 11 425],[ 49 412],2.5,2.5,2.5,-68.19859051364821
1424,[102 177],[102 177],,-1.0,,-1.0,44.99999999999999
1425,[200 125],[226 152],[199 125],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1426,[243 701],[266 679],[235 705],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1427,[ 72 212],[ 72 212],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1428,[131 147],[130 147],[161 170],-1.0,-1.3461538461538463,-1.0089209051625245,45.254428561254024
1429,[ 10 415],[  9 415],[ 49 412],inf,2.5,100.28803607803972,-89.42870672352967
1430,[280  13],[283  15],[241  32],-2.5,inf,-2.7077791069368855,69.73049205654125
1431,[ 32 432],[ 16 446],[ 52 429],2.5,2.5,2.5,-68.19859051364821
1432,[189 642],[169 662],[196 634],1.176470588235294,1.3461538461538463,1.299798974396439,-52.427125801020004
1433,[213 691],[195 707],[226 684],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1434,[247 109],[251 114],[219  94],-1.3461538461538463,-1.785714285714286,-1.419891505989582,54.84376144542666
1435,[154 639],[152 640],[182 616],1.0,1.3461538461538463,1.0201192244734651,-45.57061411228188
1436,[ 61 320],[ 87 345],[ 57 318],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1437,[ 83 493],[108 468],[ 80 495],1.3461538461538463,1.5,1.4857622847177394,-56.05727041139774
1438,[ 96 471],[105 462],[ 73 482],1.5,1.7857142857142856,1.59513886258638,-57.916208835025465
1439,[154 185],[177 209],[150 182],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1440,[226 674],[251 648],[223 676],1.3461538461538463,1.7857142857142858,1.7457639644603364,-60.19526625754204
1441,[137 148],[133 144],[161 170],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1442,[170 633],[157 646],[186 621],1.1764705882352942,1.3461538461538463,1.257739949814538,-51.51260036132289
1443,[199 607],[213 593],[186 620],1.0,1.3461538461538463,1.179485185185185,-49.70780445845833
1444,[ 78 384],[ 83 384],[ 47 384],inf,2.5000000000000004,18.0,-86.82016988013584
1445,[ 95 538],[ 77 556],[106 531],1.1764705882352942,1.3461538461538463,1.288677608940409,-52.188920780193556
1446,[ 85 417],[ 87 417],[ 52 425],2.4999999999999996,2.5,2.5,-68.19859051364821
1447,[252 660],[256 657],[222 674],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1448,[100 188],[ 96 184],[125 209],-1.1764705882352942,-1.3461538461538463,-1.20152723014101,50.230264217364784
1449,[ 77 413],[ 85 408],[ 51 420],2.4999999999999996,2.5,2.5,-68.19859051364821
1450,[ 62 390],[ 83 390],[ 48 394],inf,2.5,4.233359497447742,-76.70927781686015
1451,[ 26 411],[ 11 425],[ 49 411],2.5,2.5000000000000004,2.5,-68.19859051364821
1452,[ 49 276],[ 37 265],[ 69 286],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
1453,[ 64 263],[ 47 247],[ 76 273],-1.5,-1.3461538461538463,-1.4078250553162084,54.613230449870045
1454,[187 605],[206 585],[179 612],1.176470588235294,1.0,1.049086337148617,-46.372271196556675
1455,[117 211],[ 93 187],[120 215],-1.0,-1.0,-1.0,44.99999999999999
1456,[ 40 488],[ 34 492],[ 68 474],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1457,[168 141],[150 124],[178 151],-1.176470588235294,-1.176470588235294,-1.1764700000000001,49.63544929005889
1458,[ 34 409],[ 12 429],[ 49 409],2.5,inf,7.455356249106169,-82.36041434450533
1459,[236 624],[236 624],,1.3461538461538463,,1.3461538461538463,-53.392925187392514
1460,[270  43],[277  50],[241  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1461,[191  86],[183  79],[214 101],-1.785714285714286,-1.3461538461538463,-1.6630351702071582,58.98107790296559
1462,[ 29 471],[ 26 474],[ 60 456],2.5,2.5,2.4999999999999996,-68.19859051364818
1463,[140 188],[115 163],[142 191],-1.0,-1.0,-1.0,44.99999999999999
1464,[281  13],[283  15],[241  32],-2.5,inf,-2.659678412155545,69.39447704310685
1465,[235 722],[207 749],[239 722],2.4999999999999996,inf,26.810812923470902,-87.86395017366753
1466,[ 95 508],[119 485],[ 91 511],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1467,[206 129],[227 151],[199 125],-1.176470588235294,-1.3461538461538463,-1.310595332371084,52.655932926005136
1468,[ 99 302],[102 305],[ 71 284],-1.7857142857142856,-1.3461538461538463,-1.7360182551353764,60.05673201861192
1469,[ 57 439],[ 86 413],[ 55 439],2.4999999999999996,2.5,2.5,-68.19859051364821
1470,[ 74 234],[ 63 224],[ 94 246],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
1471,[ 42 420],[ 16 446],[ 50 419],2.5,2.5,2.5000000000000004,-68.19859051364821
1472,[ 55 500],[ 44 510],[ 76 489],1.7857142857142856,1.3461538461538463,1.6163014603829373,-58.25506771268546
1473,[187 651],[172 666],[201 641],1.5,1.3461538461538463,1.4150485773843047,-54.751551653838675
1474,[ 75 213],[ 73 211],[101 237],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1475,[262 757],[282 738],[241 730],2.5,inf,4.516226906915722,-77.51479460675897
1476,[110 558],[ 93 575],[120 547],1.0,1.0,1.0,-44.99999999999999
1477,[165 594],[191 568],[164 595],1.0,1.0,1.0,-44.99999999999999
1478,[204 140],[222 158],[193 133],-1.176470588235294,-1.3461538461538463,-1.288677608940409,52.188920780193556
1479,[ 69 493],[ 47 515],[ 76 489],1.5,1.3461538461538463,1.3778125333480957,-54.028300020411976
1480,[103 534],[ 78 557],[106 531],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1481,[ 87 534],[ 71 549],[101 525],1.0,1.3461538461538463,1.196802499956569,-50.11922739113496
1482,[119 567],[101 584],[129 557],1.0,1.0,1.0,-44.99999999999999
1483,[109 241],[131 261],[103 235],-1.3461538461538463,-1.0,-1.0768544876819175,47.11927674891521
1484,[125 167],[118 160],[149 183],-1.0,-1.3461538461538463,-1.0884451414976675,47.42501320152214
1485,[ 48 301],[ 28 283],[ 60 306],-1.7857142857142858,-2.5,-2.2673162033600156,66.20011841266734
1486,[ 70 233],[ 62 225],[ 91 250],-1.1764705882352942,-1.3461538461538463,-1.226550846465287,50.80983282200456
1487,[191 598],[205 584],[177 609],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1488,[230 739],[208 758],[241 730],2.4999999999999996,inf,7.613198801161364,-82.51699033162949
1489,[ 46 391],[ 11 425],[ 47 391],2.5,inf,124.48872898755849,-89.53976116829072
1490,[129 166],[120 158],[149 183],-1.1764705882352942,-1.3461538461538463,-1.2298310918311302,50.884757209824265
1491,[ 70 547],[ 69 547],[101 525],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
1492,[134 200],,[134 200],,-1.176470588235294,-1.176470588235294,49.63546342690263
1493,[100 225],[ 78 205],[106 231],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
1494,[ 93 450],[ 97 446],[ 63 461],1.7857142857142856,2.5,1.893145265756882,-62.156023440539954
1495,[169 159],[142 134],[170 160],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1496,[ 95 572],[ 92 574],[120 547],1.0,1.0,1.0,-44.99999999999999
1497,[ 63 341],[ 84 360],[ 52 337],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1498,[ 66 333],[ 86 349],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1499,[ 71 541],[ 67 544],[ 97 520],1.1764705882352942,1.3461538461538463,1.1985513580257523,-50.16038782683723
1500,[ 90 263],[113 286],[ 85 259],-1.3461538461538463,-1.1764705882352942,-1.2043785823554576,50.297025198518895
1501,[192 638],[168 660],[196 634],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1502,[186 683],[184 685],[216 664],1.5,1.3461538461538463,1.4886498437949753,-56.10878231890821
1503,[232 642],[242 633],[210 653],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1504,[ 40 330],[ 18 310],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
1505,[251  35],[275  57],[241  34],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1506,[ 78 417],[ 86 413],[ 51 420],2.4999999999999996,2.5,2.5,-68.19859051364821
1507,[ 34 430],[ 16 446],[ 51 424],2.5,2.5,2.5,-68.19859051364821
1508,[160 176],[185 201],[158 174],-1.0,-1.0,-1.0,44.99999999999999
1509,[275  30],[281  30],[241  32],-2.5,inf,-2.9404151646360277,71.21744580403801
1510,[ 50 408],[ 83 392],[ 49 408],2.4999999999999996,inf,94.18560410446123,-89.39169443927833
1511,[255  76],[265  86],[231  68],-1.7857142857142858,-2.4999999999999996,-2.0418330893266634,63.90642064643463
1512,[ 76 209],[ 75 208],[106 231],-1.0,-1.3461538461538463,-1.0126767508234498,45.360870028185424
1513,[181 597],[200 578],[173 605],1.0,1.0,1.0,-44.99999999999999
1514,[ 72 395],[ 83 392],[ 48 395],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1515,[240 669],[255 655],[224 678],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
1516,[ 56 295],[ 33 272],[ 63 299],-1.7857142857142856,-2.5,-2.3581200322148694,67.01982000367857
1517,[144 606],[132 617],[161 592],1.1764705882352942,1.3461538461538463,1.2485869581431719,-51.30857528906104
1518,[194 689],[189 694],[222 675],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1519,[145 175],[123 154],[151 181],-1.0,-1.0,-1.0,44.99999999999999
1520,[ 51 467],[ 31 486],[ 63 463],1.7857142857142858,2.5,2.2754428459132816,-66.27571685856795
1521,[201 643],[174 669],[202 642],1.5,1.176470588235294,1.1882327098347951,-49.916504615198704
1522,[109 217],[ 86 195],[114 222],-1.0,-1.0,-1.0,44.99999999999999
1523,[252 657],[255 655],[221 672],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1524,[ 72 323],[ 89 337],[ 57 318],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1525,[ 31 330],[ 16 316],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
1526,[ 88 344],[ 88 344],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1527,[ 58 424],[ 84 402],[ 52 425],2.4999999999999996,2.5,2.5,-68.19859051364821
1528,[203 158],[213 169],[186 142],-1.0,-1.3461538461538463,-1.1346693042156262,48.609819446092736
1529,[ 90 228],[ 73 211],[101 237],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1530,[ 59 483],[ 39 501],[ 69 476],1.7857142857142856,1.3461538461538463,1.4833269829968352,-56.013719197548475
1531,[237 688],[260 665],[230 691],1.785714285714286,2.4999999999999996,2.364486628975947,-67.07529342994263
1532,[150 540],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
1533,[176 185],[188 197],[161 171],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1534,[171 190],[183 203],[156 176],-1.0,-1.0,-1.0,44.99999999999999
1535,[232  83],[256 105],[226  79],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1536,[ 64 228],[ 61 226],[ 91 250],-1.1764705882352942,-1.3461538461538463,-1.1923880596072483,50.01501519597289
1537,[102 510],[122 489],[ 94 515],1.1764705882352942,1.3461538461538463,1.3045004526115245,-52.527057448969714
1538,[ 69 308],[ 92 328],[ 61 305],-2.4999999999999996,-1.7857142857142856,-1.9421002685538988,62.75576809780797
1539,[229 100],[249 118],[219  94],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1540,[268  52],[275  57],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1541,[164 632],[154 642],[182 616],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1542,[197 665],[181 680],[211 656],1.5,1.3461538461538463,1.412529063647788,-54.70341319768119
1543,[ 79 334],[ 88 341],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1544,[125 180],[111 167],[139 194],-1.0,-1.0,-1.0,44.99999999999999
1545,[246 110],[251 114],[218  96],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1546,[ 71 276],[ 45 250],[ 74 277],-1.5,-1.7857142857142856,-1.763084081180122,60.43861617987401
1547,[ 70 363],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1548,[ 86 513],[ 62 537],[ 89 509],1.1764705882352942,1.3461538461538463,1.3243632645327275,-52.94428197818684
1549,[199 687],[190 696],[222 675],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1550,[249 691],[265 676],[232 697],1.785714285714286,2.4999999999999996,2.177747313430535,-65.33588133751122
1551,[164 220],[165 222],[135 199],-1.0,-1.3461538461538463,-1.0203468096559656,45.57700336583821
1552,[212 117],[235 140],[207 113],-1.5,-1.3461538461538463,-1.3714548997842244,53.902239663898776
1553,[212 751],[207 751],[241 730],inf,inf,100.0,-89.42706130231674
1554,[ 76 251],[ 57 232],[ 86 257],-1.1764705882352942,-1.3461538461538463,-1.2947954423990358,52.32027386864867
1555,[264 722],[277 712],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
1556,[ 82 277],[105 300],[ 76 274],-1.5,-1.7857142857142856,-1.7368608784108754,60.06875595013891
1557,[ 24 438],[ 16 446],[ 52 429],2.5,2.5,2.5,-68.19859051364821
1558,[ 40 356],[ 12 333],[ 48 359],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1559,[ 78 293],[ 99 311],[ 68 289],-2.4999999999999996,-1.7857142857142856,-1.9859011616233129,63.272472176188316
1560,[ 44 453],[ 25 472],[ 57 447],1.7857142857142858,2.5,2.2516969380780845,-66.05353843869943
1561,[172 205],[176 210],[149 184],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
1562,[255 101],[257 103],[223  86],-1.7857142857142858,-2.4999999999999996,-1.8386399779882296,61.459103208794566
1563,[192 106],[176  90],[205 115],-1.5,-1.3461538461538463,-1.4094345394432626,54.64413169221296
1564,[ 11 370],[  7 370],[ 47 370],inf,-2.5000000000000004,-25.0,87.7093899573614
1565,[139 561],[163 538],[136 564],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1566,[151 636],[149 636],[177 610],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1567,[ 76 229],[ 66 220],[ 97 242],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1568,[244 641],[246 639],[213 658],1.785714285714286,1.3461538461538463,1.75315,-60.299484758814586
1569,[160 177],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
1570,[209 152],[219 161],[190 137],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
1571,[218 681],[194 704],[224 679],2.4999999999999996,1.785714285714286,1.8998877208880274,-62.24006386380937
1572,[ 62 295],[ 35 268],[ 64 296],-1.7857142857142856,-2.4999999999999996,-2.46048472170213,67.88199583120253
1573,[211  84],[191  64],[221  89],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
