,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1311,[354   9],[357   9],[321  26],inf,inf,100.0,-89.42706130231674
1312,[ 24 402],[  9 413],[ 40 399],2.5,2.5,2.5,-68.19859051364821
1313,[329 669],[330 669],[302 683],1.785714285714286,1.3461538461538465,1.771717429124362,-60.55857041065649
1314,[305   1],[294   1],[321  26],inf,inf,100.0,-89.42706130231674
1315,[136 511],[139 507],[120 532],0.8,0.7000000000000001,0.7840768172880298,-38.09917182633919
1316,[148 540],[163 525],[143 549],0.6,0.7000000000000001,0.6673246230586002,-33.716158302613785
1317,[180 567],[197 548],[177 572],0.7000000000000001,0.5,0.5372274959328522,-28.24591460850584
1318,[188 560],[199 549],[179 573],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
1319,[215 620],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1320,[234 605],[253 586],[231 608],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1321,[277 685],[270 692],[293 670],1.5,1.3461538461538465,1.4521527006661423,-55.44742659856352
1322,[282 613],[283 611],[261 633],0.7000000000000001,1.0,0.7214758270385743,-35.80953761020284
1323,[117 274],[117 275],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
1324,[242 171],[249 179],[230 154],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1325,[128 246],[137 256],[115 234],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1326,[ 57 303],,[ 57 303],,-1.3461538461538467,-1.3461538461538467,53.392925187392514
1327,[256 153],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1328,[291  96],[313 118],[290  96],-1.3461538461538465,-1.176470588235294,-1.1817538910649392,49.76210469631964
1329,[ 61 492],[ 48 504],[ 73 485],1.1764705882352942,1.3461538461538463,1.2715156523124522,-51.816259672377974
1330,[325 723],[346 704],[319 723],1.785714285714286,2.5000000000000004,2.3751226868632616,-67.16740432652102
1331,[239 132],[225 118],[245 142],-1.0,-0.7000000000000001,-0.8112038066811589,39.049095910493264
1332,[ 78 244],[ 68 234],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
1333,[242 164],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1334,[187 180],[166 159],[188 182],-0.6,-0.7000000000000001,-0.6929979668342604,34.721880571509615
1335,[103 256],[119 273],[ 97 250],-1.0,-1.0,-1.0,44.99999999999999
1336,[151 528],[157 521],[139 546],0.8,0.7000000000000001,0.7701176914717662,-37.60050420703648
1337,[ 65 240],[ 63 240],[ 86 261],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
1338,[226 190],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1339,[294 727],[289 731],[317 719],2.5,2.5,2.5,-68.19859051364821
1340,[295 718],[287 725],[315 713],2.5,2.5,2.5,-68.19859051364821
1341,[ 58 500],[ 50 507],[ 76 489],1.1764705882352942,1.3461538461538463,1.2333246426313162,-50.96428959204324
1342,[107 231],[ 89 214],[112 236],-1.0,-1.0,-1.0,44.99999999999999
1343,[277 636],[293 620],[270 642],1.0,1.0,1.0,-44.99999999999999
1344,[ 55 266],[ 47 259],[ 72 278],-1.1764705882352942,-1.3461538461538463,-1.2338425226253966,50.97605625877698
1345,[ 99 551],[ 96 554],[114 528],0.8,0.7000000000000001,0.7866169936095535,-38.18919169888359
1346,[ 84 535],[ 79 539],[102 517],1.0,1.0,1.0,-44.99999999999999
1347,[308 716],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
1348,[277 702],[276 702],[303 686],1.785714285714286,1.3461538461538465,1.7717684055824305,-60.55927606043041
1349,[163 222],[171 231],[152 206],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1350,[186 220],[187 221],[169 195],-0.6,-0.7000000000000002,-0.6044687627908842,31.151651043919436
1351,[193 598],[179 611],[201 588],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1352,[ 61 376],[ 69 376],[ 40 372],inf,-2.5,-9.180486977009984,83.78346986613519
1353,[ 28 425],[ 14 436],[ 43 420],2.5,2.5,2.5,-68.19859051364821
1354,[333 713],[345 702],[317 717],2.5,2.5,2.5000000000000004,-68.19859051364821
1355,[ 47 317],[ 25 297],[ 50 319],-1.7857142857142858,-2.5,-2.42274781739336,67.57139353970746
1356,[ 78 505],[ 62 521],[ 86 501],1.1764705882352942,1.3461538461538463,1.2980795891292782,-52.390466100587744
1357,[136 251],[139 255],[121 229],-0.8,-0.7000000000000002,-0.7841907500647745,38.10321418533616
1358,[190 544],[190 543],[174 570],0.6,0.7000000000000001,0.603171715901713,-31.097191587653278
1359,[ 52 371],[ 69 371],[ 40 371],inf,-2.5000000000000004,-4.264705882352941,76.80353680778151
1360,[ 89 455],[ 90 454],[ 65 472],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1361,[ 36 335],[ 17 317],[ 44 337],-2.5,-2.5,-2.5,68.19859051364821
1362,[146 175],[145 173],[160 200],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1363,[ 74 263],[ 57 247],[ 80 268],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
1364,[ 49 372],[ 69 372],[ 40 372],inf,-2.5,-3.624999999999999,74.57783868126133
1365,[148 204],[128 184],[150 207],-0.8,-0.6,-0.6226125515303319,31.906911282266968
1366,[ 61 414],[ 71 407],[ 43 416],2.4999999999999996,2.5,2.5,-68.19859051364821
1367,[291  93],[269  72],[292  93],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1368,[162 576],[148 591],[167 566],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1369,[248 155],[262 169],[242 145],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1370,[ 86 537],[ 81 541],[104 519],1.0,1.0,1.0,-44.99999999999999
1371,[317  75],[332  89],[307  70],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1372,[165 597],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1373,[216 193],[221 199],[203 173],-0.6,-0.7000000000000002,-0.6246660464176182,31.99162176789853
1374,[190 178],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1375,[305  85],[323 104],[300  82],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1376,[256 605],[265 595],[245 619],1.0,0.7000000000000001,0.8708787511787596,-41.05191426933778
1377,[314   3],[294   3],[321  26],inf,inf,100.0,-89.42706130231674
1378,[189 219],[189 220],[172 193],-0.7000000000000002,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1379,[325 712],[343 696],[316 714],1.785714285714286,2.5,2.3022556200173967,-66.52196389412109
1380,[113 518],[130 500],[108 522],0.7000000000000001,0.8,0.7794521139781583,-37.93470843144398
1381,[140 529],[152 517],[132 541],0.8,0.7000000000000001,0.745941170815567,-36.72077303117552
1382,[313  97],[322 106],[298  85],-1.5,-1.3461538461538465,-1.4386863908475076,55.197666224582484
1383,[ 72 504],[ 58 517],[ 81 495],1.1764705882352942,1.1764705882352942,1.1764700000000001,-49.63544929005889
1384,[172 160],[170 157],[188 182],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1385,[ 38 488],[ 37 488],[ 63 470],1.5,1.3461538461538467,1.4951628385674152,-56.224465132994
1386,[200 153],[191 143],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1387,[ 72 507],[ 60 519],[ 82 496],1.0,1.0,1.0,-44.99999999999999
1388,[ 72 311],[ 83 321],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.5767206839515155,57.61599611971251
1389,[310 749],[294 753],[321 736],2.5,inf,4.921170990557512,-78.51367992696883
1390,[112 488],[115 485],[ 92 507],1.0,1.0,1.0,-44.99999999999999
1391,[335  36],[349  48],[321  31],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1392,[ 33 386],[  8 407],[ 39 386],2.5,inf,16.10402309776209,-86.44670739207092
1393,[317 762],[294 762],[321 736],inf,inf,100.0,-89.42706130231674
1394,[189 178],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1395,[324 736],[349 714],[321 736],2.5,inf,30.251376342244516,-88.1067002346443
1396,[279 112],[300 134],[278 111],-1.0,-1.176470588235294,-1.1686289147352382,49.446276010745656
1397,[140 559],[124 575],[145 551],0.6,0.7000000000000001,0.670575265951295,-33.84482767300667
1398,[213 170],[232 191],[210 168],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1399,[227 584],[237 574],[217 598],0.6,0.7000000000000001,0.6451151054290925,-32.82667327473506
1400,[ 77 318],[ 82 323],[ 55 308],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1401,[180 597],[171 606],[190 581],0.6,0.7000000000000001,0.6402834810073577,-32.630764194080385
1402,[145 240],[150 246],[131 221],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1403,[181 580],[162 600],[184 577],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1404,[169 187],[151 169],[171 193],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1405,[ 53 491],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538463,1.3461500000000002,-53.392846823741266
1406,[257 644],[242 659],[264 636],1.0,1.0,1.0,-44.99999999999999
1407,[ 47 362],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1408,[285 150],[285 150],,-0.8,,-0.8,38.659808254090095
1409,[294  62],[281  51],[308  66],-1.785714285714286,-2.5,-2.1707708434838064,65.26609002590897
1410,[267 614],[276 604],[254 627],1.0,1.0,1.0,-44.99999999999999
1411,[281 691],[274 698],[300 681],1.7857142857142858,1.3461538461538465,1.6469989464977741,-58.735344261835
1412,[181 154],[179 151],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1413,[226 152],[207 132],[228 155],-0.7000000000000002,-0.8,-0.7884407003787579,38.253684108326524
1414,[ 97 540],[ 89 548],[111 525],1.0,1.0,1.0,-44.99999999999999
1415,[ 83 288],[ 96 299],[ 72 279],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1416,[104 204],[104 202],[120 229],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1417,[105 523],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1418,[285 116],[301 133],[279 110],-1.0,-1.0,-1.0,44.99999999999999
1419,[ 49 281],[ 39 271],[ 64 290],-1.5,-1.3461538461538463,-1.4312227544332394,55.05787454862153
1420,[287  78],[273  66],[298  84],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1421,[ 86 231],[ 78 224],[101 246],-1.0,-1.0,-1.0,44.99999999999999
1422,[169 550],[180 537],[162 562],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1423,[307 734],[293 747],[320 730],2.5,2.5,2.5,-68.19859051364821
1424,[330  77],[336  81],[308  68],-1.7857142857142858,-2.5,-1.9519682391036366,62.873781443147124
1425,[195 620],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1426,[ 36 331],[ 18 314],[ 45 334],-2.5,-2.5,-2.5,68.19859051364821
1427,[260 667],[254 671],[277 650],1.3461538461538463,1.3461538461538465,1.34615,-53.39284682374126
1428,[196 152],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1429,[302 719],[289 731],[315 713],2.5,2.5,2.5,-68.19859051364821
1430,[271  79],[266  76],[292  93],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1431,[ 65 471],[ 87 449],[ 64 471],1.3461538461538463,1.5,1.4952090603468828,-56.22528362984701
1432,[116 248],[130 262],[108 240],-0.7000000000000001,-0.8,-0.7636363636363636,37.3666694127687
1433,[160 550],[176 534],[156 558],0.6,0.7000000000000001,0.671669960590098,-33.88807170443217
1434,[202 586],[222 564],[202 588],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1435,[287 112],[305 128],[282 107],-1.3461538461538465,-1.176470588235294,-1.21498219393529,50.54366133726616
1436,[144 513],[145 512],[128 538],0.8,0.7000000000000001,0.7954520837629544,-38.500567335481705
1437,[145 533],[157 521],[136 544],0.8,0.7000000000000001,0.7455779243103504,-36.70739874587817
1438,[220 138],[211 129],[229 154],-0.8,-0.7000000000000001,-0.7590550915751721,37.20050087182634
1439,[183 569],[200 550],[179 573],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1440,[258 141],[275 159],[253 136],-0.8,-0.8,-0.8,38.659808254090095
1441,[ 70 409],[ 72 409],[ 43 416],2.5000000000000004,2.5,2.5000000000000004,-68.19859051364821
1442,[239 159],[255 175],[233 152],-0.8,-0.7000000000000002,-0.7289495262216592,36.09016054416578
1443,[244 165],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1444,[ 56 480],[ 41 494],[ 65 473],1.5,1.3461538461538463,1.401104817054671,-54.48369663055029
1445,[ 35 410],[ 13 432],[ 41 408],2.5,2.5,2.5,-68.19859051364821
1446,[ 49 457],[ 30 475],[ 55 455],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1447,[285  59],[279  55],[308  66],-1.785714285714286,-2.5,-1.9505217757497766,62.85654198068349
1448,[ 42 465],[ 30 475],[ 56 457],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1449,[104 517],[125 495],[103 518],1.0,1.0,1.0,-44.99999999999999
1450,[292 653],[308 637],[285 659],1.0,1.0,1.0,-44.99999999999999
1451,[292 713],[285 720],[311 703],1.7857142857142858,2.5,2.0111170397809275,-63.56177652742551
1452,[314  77],[330  93],[306  72],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1453,[322 658],[323 658],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1454,[283 614],[285 612],[262 634],0.8,1.0,0.8177729619730227,-39.2753718031177
1455,[ 31 413],[ 12 428],[ 42 413],2.5,inf,8.001690198595547,-82.87647320655802
1456,[249 651],[241 658],[264 636],1.0,1.0,1.0,-44.99999999999999
1457,[151 185],[142 175],[160 200],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1458,[131 231],[148 248],[127 224],-0.8,-0.7000000000000002,-0.7251130257830123,35.946356395769996
1459,[330 742],[351 721],[321 736],2.5,inf,9.364064729836441,-83.90441521572987
1460,[106 501],[118 488],[ 96 511],1.0,1.0,1.0,-44.99999999999999
1461,[175 594],[166 603],[187 579],0.6,0.7000000000000001,0.6398528496278792,-32.613261474591006
1462,[ 79 516],[ 67 527],[ 90 505],1.0,1.0,1.0,-44.99999999999999
1463,[ 54 329],[ 73 347],[ 47 329],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1464,[109 268],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
1465,[ 64 515],[ 60 519],[ 86 501],1.0,1.3461538461538463,1.0617048225652328,-46.714295286822285
1466,[ 60 479],[ 42 495],[ 67 476],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1467,[ 24 359],[  9 349],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1468,[313  28],[294   9],[321  28],-2.5,inf,-10.896893026590252,84.75669380983103
1469,[ 28 462],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.88174594463349,-62.012868742843864
1470,[ 64 302],[ 83 321],[ 60 299],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1471,[335 681],[336 681],[308 694],1.785714285714286,2.5,1.8087764293099478,-61.063552753361975
1472,[ 16 417],[ 10 419],[ 42 415],2.5,2.5,2.5000000000000004,-68.19859051364821
1473,[ 36 481],[ 34 483],[ 62 468],1.5,1.7857142857142856,1.5253347348954056,-56.75139954541944
1474,[ 48 337],[ 71 355],[ 45 336],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1475,[ 48 397],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
1476,[104 284],[107 285],[ 84 264],-1.3461538461538463,-1.0,-1.3113410161816934,52.67164834796347
1477,[305  32],[292  20],[319  35],-2.5,-2.5,-2.5,68.19859051364821
1478,[ 53 329],[ 73 347],[ 47 329],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1479,[285 670],[267 688],[290 666],1.176470588235294,1.3461538461538465,1.3120471342597944,-52.6865195009799
1480,[338  56],[345  60],[315  52],-2.5,-2.5,-2.5,68.19859051364821
1481,[ 34 369],[  9 349],[ 40 369],-2.5,inf,-15.839842161318433,86.38760031262849
1482,[276  72],[271  69],[296  87],-1.3461538461538465,-1.3461538461538465,-1.3461499999999997,53.39284682374126
1483,[317   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
1484,[106 520],[128 498],[105 520],1.0,0.8,0.806228065847406,-38.87673469118646
1485,[321 682],[332 673],[306 690],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1486,[297 658],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
1487,[168 566],,[168 566],,0.7000000000000001,0.7000000000000001,-34.99202019855867
1488,[323  66],[337  79],[311  61],-1.7857142857142858,-2.5,-2.2107684859440084,65.66126702229046
1489,[ 61 346],[ 71 355],[ 44 341],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1490,[338 711],[346 704],[317 717],1.785714285714286,2.5,2.019553414369474,-63.657274432131295
1491,[344 736],[353 730],[321 736],2.5,inf,3.675723241999127,-74.78072298451316
1492,[248 112],[240 105],[263 127],-1.0,-1.0,-1.0,44.99999999999999
1493,[ 20 362],[  8 355],[ 40 363],-2.5,-2.5,-2.5,68.19859051364821
1494,[193 207],[199 213],[180 188],-0.6,-0.7000000000000002,-0.6269314076753704,32.08489095540275
1495,[ 53 252],[ 53 252],,-1.3461538461538467,,-1.3461538461538467,53.392925187392514
1496,[ 73 429],[ 77 428],[ 50 441],2.4999999999999996,2.5,2.5,-68.19859051364821
1497,[313  19],[294   9],[321  26],-2.5,inf,-7.549533405238495,82.45461002362211
1498,[325 680],[332 673],[306 690],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1499,[270 158],[272 161],[252 137],-0.8,-0.7000000000000002,-0.7884674706341,38.25462994333155
1500,[162 546],[174 533],[156 558],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1501,[ 86 518],[ 72 532],[ 94 509],1.0,1.0,1.0,-44.99999999999999
1502,[267 128],[287 148],[264 126],-1.0,-1.0,-1.0,44.99999999999999
1503,[121 270],[121 271],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
1504,[222 168],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6791437821477457,34.18214277598942
1505,[ 60 394],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1506,[ 51 325],[ 73 347],[ 49 323],-2.4999999999999996,-1.7857142857142856,-1.8452341666666667,61.545113422129035
1507,[154 585],[148 591],[167 566],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1508,[330 675],[332 673],[305 688],1.785714285714286,1.3461538461538465,1.7456130485802368,-60.193129878037226
1509,[ 64 492],[ 49 505],[ 73 485],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1510,[ 63 245],[ 60 243],[ 86 261],-1.0,-1.3461538461538463,-1.0394663909114479,46.10861127427958
1511,[180 540],[182 538],[165 564],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
1512,[211 153],[197 139],[218 162],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1513,[310  86],[325 101],[302  79],-1.7857142857142858,-1.3461538461538465,-1.492886665700783,56.18411529000674
1514,[333  46],[346  58],[319  40],-1.7857142857142858,-2.5,-2.169543336008818,65.25377196064086
1515,[168 540],[174 533],[156 558],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1516,[201 143],[197 139],[215 164],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1517,[233 134],[220 122],[241 145],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
1518,[310 668],[322 656],[297 675],1.5,1.7857142857142858,1.6527840093734285,-58.82439518333421
1519,[ 95 507],[116 486],[ 93 508],1.0,1.0,1.0,-44.99999999999999
1520,[266 133],[283 151],[261 129],-0.7000000000000001,-1.0,-0.9383563419344745,43.17849205805088
1521,[301 119],[307 126],[283 106],-1.0,-1.3461538461538465,-1.101560331810373,47.76673227665196
1522,[347 754],[356 750],[321 736],2.5,inf,3.278620575119872,-73.03796276380974
1523,[167 234],[167 234],,-0.8,,-0.8,38.659808254090095
1524,[ 11 348],[  9 348],[ 41 354],-2.500000000000001,-2.5,-2.5,68.19859051364821
1525,[153 228],[161 238],[142 213],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1526,[ 98 476],[102 471],[ 80 493],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1527,[ 43 378],[ 69 378],[ 39 378],inf,inf,100.0,-89.42706130231674
1528,[249 637],[234 652],[256 629],0.8,1.0,0.9332347503408942,-43.0220471052422
1529,[141 191],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1530,[294 759],[294 759],,inf,,inf,90.0
1531,[ 62 509],[ 56 514],[ 80 494],1.1764705882352942,1.3461538461538463,1.21889,-50.63391001071058
1532,[163 590],[156 596],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1533,[341  35],[351  41],[321  31],-2.5,-2.5,-2.5,68.19859051364821
1534,[311 713],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
1535,[135 258],[135 258],,-1.0,,-1.0,44.99999999999999
1536,[303   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
1537,[314 751],[294 753],[321 736],2.5,inf,5.535675948969732,-79.76015595687866
1538,[ 62 495],[ 50 507],[ 73 485],1.1764705882352942,1.3461538461538463,1.2669181709235438,-51.71536903172992
1539,[293 656],[310 640],[287 661],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1540,[279 624],[288 615],[265 637],1.0,1.0,1.0,-44.99999999999999
1541,[305 649],[312 642],[287 661],1.176470588235294,1.3461538461538465,1.229739806769702,-50.88267541292823
1542,[178 200],[194 216],[172 193],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1543,[162 227],[168 233],[149 208],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1544,[351  13],[356  13],[321  26],-2.5000000000000004,inf,-2.8823148438791346,70.86612228079008
1545,[274 107],[255  89],[278 111],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1546,[ 23 330],[ 15 323],[ 44 337],-2.5,-2.5,-2.5,68.19859051364821
1547,[256 595],[260 591],[240 615],1.0,0.7000000000000001,0.9457278066297121,-43.402262867517905
1548,[ 87 305],[ 90 308],[ 63 293],-1.3461538461538463,-1.7857142857142856,-1.4061618342719797,54.58124810953117
1549,[255 590],[256 588],[235 611],0.8,0.7000000000000001,0.7928413909871419,-38.40883706867355
1550,[240 186],[240 186],,-0.6,,-0.6,30.96375653207353
1551,[297 636],[302 630],[277 649],1.0,1.3461538461538465,1.0853815196745855,-47.344544586902245
1552,[ 38 432],[ 19 451],[ 46 432],2.5,2.5,2.5,-68.19859051364821
1553,[ 48 382],[ 69 382],[ 39 382],inf,inf,100.0,-89.42706130231674
1554,[247 605],[260 591],[240 615],1.0,0.7000000000000001,0.8169526633224403,-39.24719593857055
1555,[331 748],[353 730],[321 736],2.5,inf,7.049364934963496,-81.92607741282627
1556,[235 130],[224 119],[245 142],-0.8,-0.7000000000000001,-0.7501028810940131,36.87367003713319
1557,[292 696],[279 707],[305 689],1.7857142857142858,1.785714285714286,1.7857100000000001,-60.751115041598325
1558,[111 542],[ 98 555],[119 532],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1559,[ 61 277],[ 45 262],[ 69 282],-1.5,-1.3461538461538463,-1.3924240607014877,54.315150131536306
1560,[121 540],[102 559],[123 535],0.8,0.7000000000000001,0.7166954818198289,-35.62899803667581
1561,[317  54],[339  75],[315  52],-1.7857142857142858,-2.5,-2.4392243956925204,67.70801984412634
1562,[201 550],[201 550],,0.5,,0.5,-26.56505117707799
1563,[133 577],[130 579],[148 553],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1564,[158 208],[177 227],[155 204],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1565,[227 121],[224 119],[245 142],-0.8,-0.7000000000000001,-0.7884674706341,38.25462994333155
1566,[297 711],[286 722],[311 703],2.5,2.5,2.5,-68.19859051364821
1567,[348  28],[353  32],[321  28],-2.5,inf,-3.0928818738363746,72.08278422438902
1568,[313  80],[328  96],[305  74],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1569,[351  18],[355  21],[321  26],-2.5,inf,-2.902597891500519,70.99019939691652
1570,[319 723],,[319 723],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1571,[126 551],[112 566],[131 541],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1572,[ 86 494],[105 474],[ 83 497],1.0,1.0,1.0,-44.99999999999999
1573,[241 180],[244 183],[226 157],-0.8,-0.7000000000000002,-0.7866169936095535,38.18919169888359
1574,[172 155],[172 155],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1575,[238 591],[247 581],[227 605],0.8,0.7000000000000001,0.7569595837262532,-37.124249337885736
1576,[252 592],[256 588],[235 611],0.8,0.7000000000000001,0.7818410920681943,-38.01975727398142
1577,[ 53 511],[ 53 511],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1578,[104 248],[124 268],[101 246],-1.0,-1.0,-1.0,44.99999999999999
1579,[ 68 515],[ 62 521],[ 86 501],1.1764705882352942,1.3461538461538463,1.222485922932034,-50.71665088901157
1580,[ 89 528],[ 78 538],[101 516],1.0,1.0,1.0,-44.99999999999999
1581,[ 85 268],[105 288],[ 82 266],-1.0,-1.0,-1.0,44.99999999999999
1582,[ 11 419],[ 10 419],[ 42 415],2.5,2.5,2.5,-68.19859051364821
1583,[253 625],[275 603],[252 625],0.8,0.8,0.7999999999999999,-38.65980825409008
1584,[146 181],[142 175],[160 200],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1585,[275 624],[286 613],[263 635],1.0,1.0,1.0,-44.99999999999999
1586,[ 73 349],[ 73 349],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1587,[284 665],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1588,[101 213],[ 96 208],[114 234],-0.8,-0.7000000000000001,-0.7777424121489768,37.87372108789906
1589,[ 66 340],[ 73 347],[ 46 333],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1590,[ 73 504],[ 59 518],[ 81 495],1.0,1.1764705882352942,1.1097318972958279,-47.97739929710575
1591,[209 179],[225 196],[203 173],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1592,[ 66 282],[ 45 262],[ 68 284],-1.5,-1.5,-1.5,56.30993247402022
1593,[ 48 480],[ 38 489],[ 63 470],1.3461538461538467,1.3461538461538467,1.3461499999999997,-53.39284682374126
1594,[ 98 285],[103 290],[ 80 269],-1.1764705882352942,-1.3461538461538463,-1.21498219393529,50.54366133726616
